row_id,dive_num,obs_time,gps,depth,anem_spp,anem_dia,old_anem_id,anem_id,egg_height ,egg_width,ziplock,fish_spp,size,color,recap,tag_id,fin_id,count?,notes
661,16,10:42:00,4,,MADO,30,,1005,,,,APCL,5,YR,,,,,"anem tag looks like 100X where X is unreadable, old anem id guessed based on location and number hint"
662,16,10:42:00,,,,,,3030,,,2,APCL,11.3,YP,N,169866,197,,double check anem_id based on scan location
663,16,10:49:00,,,,,,3032,,,1,APCL,9.4,O,N,818723,198,,
664,16,10:50:00,4,,STME,30,536,3032,0,0,,,,,,,,,"anem tag contains an 86, anem is on rock and has club tentacles, old anem id guessed based on location and number hint"
665,16,10:51:00,,,,,,3032,,,2,APCL,8.7,O,N,818732,199,,0.45625
666,16,10:59:00,,,,,,2826,,,1,APCL,9.1,O,Y,818577,,,
667,16,10:59:00,,,,,,3032,,,,APCL,4,YR,,,,,
668,16,11:02:00,,,,,,2827,,,1,APCL,8.2,O,N,818728,200,,0.4659722222
669,16,11:03:00,4,,MADO,30,537,2829,0,0,,,,,,,,,
670,16,11:03:00,4,,HEMA,15,,2830,0,0,,,,,,,,,
671,16,11:04:00,,,,,,2826,,,2,APCL,9.9,YP,Y,818559,,,
672,16,11:05:00,4,,MADO,30,534,2826,0,0,,,,,,,,,old anem id guessed based on location
673,16,11:08:00,4,,EMPT,,,2828,,,,,,,,,,,
674,16,11:09:00,4,,MADO,30,,2827,,,,,,,,,,,
675,16,11:09:00,,,,,,2827,,,,APPE,5,,,,,,
676,16,11:10:00,,,,,,2822,,,2,APCL,9,O,N,697448,201,,
677,16,11:14:00,,,,,,2822,,,3,APCL,10.2,O,N,818696,202,,"beautiful fish, clearly the breeding O"
678,16,11:15:00,4,,STME,30,766,2822,0,0,,,,,,,,,"anem on rock, club tentacles, touching MADO 20cm, fish are in both anems, took photo"
679,16,11:18:00,,,,,,2822,,,2,APCL,10.1,YP,Y,818629,,,
680,16,11:23:00,,,,,,2822,,,,APCL,4,YR,,,,,
681,16,11:24:00,,,,,,2822,,,3,APCL,8.2,O,N,818702,203,,looked up pit tag in scan history
682,16,11:25:00,,,,,,2823,,,2,APCL,7.4,YR,N,818734,204,,bit of orange in tail
683,16,11:28:00,4,,MADO,25,1019,2823,0,0,,,,,,,,,old anem id guessed based on location
684,16,11:31:00,,,,,,2819,,,3,APCL,5.6,YR,,,205,,black fish
685,16,11:35:00,4,,EMPT,,1018,2181,,,,,,,,,,,
686,16,11:36:00,,,,,,2819,,,1,APCL,9.5,O,N,164372,206,,black fish
687,16,11:38:00,4,,STHD,30,762,2819,3.3,9.9,,,,,,,,"counted, no fish","MADO touching 2819, red eggs"
688,16,11:40:00,,,,,,2819,,,,APCL,5,YR,,,,,
689,16,11:40:00,,,,,,2819,,,,APSE,4,,,,,,
690,16,11:40:00,,,,,,2819,,,,APSE,4,,,,,,
691,16,11:45:00,4,,ENQD,30,,1003,,,,APFR,15,,,,,,
692,16,11:45:00,,,,,,1003,,,,APFR,8,,,,,,
693,16,11:46:00,,,,,,2817,,,3,APCL,6.4,YR,N,165873,207,,
694,16,11:47:00,4,,HECR,30,1002,2820,,,,,,,,,,,
695,16,11:47:00,,,,,,2820,,,,APPE,6,,,,,,
696,16,11:47:00,,,,,,2820,,,,APPE,5,,,,,,
697,16,11:48:00,4,,HECR,30,411,2817,,,,,,,,,,,
698,16,11:48:00,,,,,,2817,,,,APCL,2,W,,,,,
699,16,11:50:00,,,,,,2812,,,1,APCL,9.8,YP,N,166965,208,,
700,16,11:56:00,,,,,,2162,,,3,APCL,5.8,YR,,,209,,
701,16,11:59:00,4,,HEMA,20,,2812,0,0,,,,,,,,,
702,16,11:59:00,,,,,,2162,,,1,APCL,8.9,O,N,818683,210,,
703,16,12:00:00,4,,MADO,30,,2162,0,0,,,,,,,,,
704,16,12:04:00,4,,ENQD,30,,2816,4.4,7.7,,,,,,,,counted,brown/purple eggs
705,16,12:04:00,,,,,,2816,,,3,APCL,9.9,O,N,697450,211,,
706,16,12:08:00,,,,,,2816,,,1,APCL,11.2,YP,Y,354533,,,
707,16,12:17:00,,,,,,3031,,,3,APCL,6.2,YR,N,697391,212,,
708,16,12:17:00,4,,HECR,15,,3031,0,0,,,,,,,,,
709,17,14:01:00,4,,MADO,25,,2164,,,,,,,,,,,
710,17,14:04:00,,,,,,3033,,,3,APCL,9.2,O,N,165205,213,,
711,17,14:05:00,4,,MADO,25,,,,,,,,,,,,,"APCL 3 YR, 2 W, 1 YR"
712,17,14:07:00,4,,MADO,25,,1007,,,,,,,,,,,
713,17,14:07:00,,,,,,1007,,,,APPE,5,,,,,,
714,17,14:08:00,4,,MADO,25,,2166,,,,,,,,,,,
715,17,14:08:00,4,,MADO,25,767,3033,0,0,,,,,,,,,
716,17,14:16:00,,,,,,3034,,,,APCL,7.4,O,N,697389,214,,
717,17,14:18:00,4,,MADO,30,869,3034,0,0,,,,,,,,,
718,17,14:22:00,,,,,,3035,,,3,APCL,8.5,O,N,163881,215,,
719,17,14:24:00,4,,MADO,30,,869,0,0,,APCL,2,YR,,,,,"anem id guessed based on location, became 3034"
720,17,14:25:00,4,,MADO,30,,,,,,,,,,,,,APCL 2 YR
721,17,14:27:00,,,,,,3036,,,1,APCL,8.2,O,N,165606,216,,
722,17,14:30:00,,,,,,3035,,,,APPE,5,,,,,,
723,17,14:30:00,,,,,,3035,,,,APCL,3,W,,,,,
724,17,14:30:00,4,,MADO,30,545,3035,0,0,,,,,,,,,
725,17,14:30:00,,,,,,3035,,,,APCL,3,W,,,,,
726,17,14:31:00,,,,,,3036,,,3,APCL,7,O,N,165104,217,,
727,17,14:35:00,4,,MADO,25,,3036,0,0,,,,,,,,,
728,17,14:39:00,4,,MADO,20,,,,,,,,,,,,,APCL 1.5 W
729,17,14:40:00,,,,,,3038,,,1,APCL,7.1,O,N,818713,218,,
730,17,14:41:00,4,,MADO,30,,3038,0,0,,,,,,,,,
731,17,14:41:00,,,,,,3038,,,,APCL,3,YR,,,,,
732,17,14:41:00,,,,,,3038,,,,APCL,2,W,,,,,
733,17,14:42:00,,,,,,3038,,,3,APCL,8.3,YP,N,818688,219,,0.6159722222
734,17,14:45:00,,,,,,3037,,,,APCL,5.6,YR,,,220,,
735,17,14:50:00,4,,MADO,30,,3037,0,0,,,,,,,,,
736,17,14:51:00,,,,,,3040,,,3,APCL,5.4,YR,,,221,,
737,17,14:52:00,4,,MADO,20,,3040,0,0,,,,,,,,,
738,17,14:52:00,,,,,,3040,,,,APCL,4,W,,,,,
739,17,14:53:00,,,,,,3039,,,1,APCL,9,O,N,697437,222,,maybe YP? Check photo
740,17,14:54:00,4,,MADO,30,,3039,0,0,,,,,,,,,
741,17,14:54:00,,,,,,3039,,,,APCL,4,W,,,,,
742,17,14:56:00,,,,,,3039,,,3,APCL,9.6,O,N,172395,223,,
743,17,15:01:00,,,,,,3041,,,1,APCL,8.1,O,N,172517,224,,
744,17,15:03:00,4,,MADO,40,864,3041,0,0,,,,,,,,,old anem_id guessed based on location
745,17,15:04:00,,,,,,3042,,,3,APCL,8.5,YP,N,697380,225,,fish leaked eggs when processed
746,17,15:08:00,,,,,,3041,,,,APPE,5,,,,,,
747,17,15:09:00,4,,MADO,40,,3042,0,0,,,,,,,,,
748,17,15:09:00,,,,,,3044,,,1,APCL,8.1,YP,N,818700,226,,
749,17,15:13:00,,,,,,3043,,,3,APCL,2.6,O,N,818698,227,,
750,17,15:14:00,4,,MADO,20,,3044,0,0,,,,,,,,,
751,17,15:18:00,4,,HEMA,25,,866,,,,,,,,,,,anem id guessed based on location
752,17,15:19:00,4,,MADO,30,,3043,0,0,,,,,,,,,
753,17,15:19:00,,,,,,3043,,,2,APCL,6.1,YP,N,172021,228,,golden color of YP
754,17,15:23:00,,,,,,3046,,,3,APCL,8.6,O,N,697442,229,,
755,17,15:23:00,,,,,,3046,,,,APCL,9,,,,,,
756,17,15:26:00,4,,MADO,5,,3046,0,0,,,,,,,,,
757,17,15:27:00,,,,,,3045,,,2,APCL,6.7,YR,N,173182,230,,
758,17,15:30:00,4,,MADO,30,,3045,0,0,,,,,,,,,
759,17,15:31:00,,,,,,3048,,,3,APCL,7,O,N,697433,231,,
760,17,15:36:00,4,,MADO,30,,3048,0,0,,,,,,,,,
761,17,15:36:00,,,,,,3047,,,2,APCL,9.1,YP,N,818709,232,,
762,17,15:40:00,,,,,,3047,,,3,APCL,8,O,N,697447,233,,
763,17,15:40:00,4,,MADO,30,,3047,0,0,,,,,,,,,
764,17,15:44:00,,,,,,3049,,,2,APCL,8.3,O,N,164733,234,,
765,17,15:47:00,4,,MADO,30,1195,3049,0,0,,,,,,,,,
766,17,15:47:00,,,,,,3049,,,,APCL,2,YR,,,,,
767,17,15:47:00,,,,,,3050,,,3,APCL,5.9,YR,,,235,,
768,17,15:54:00,,,,,,3051,,,1,APCL,6.6,YP,N,162880,236,,
769,17,15:56:00,4,,MADO,5,,3050,0,0,,,,,,,,,
770,17,15:57:00,4,,MADO,30,,3051,0,0,,,,,,,,,
771,17,15:59:00,,,,,,3052,,,3,APCL,7.5,O,N,697441,237,,
772,17,15:59:00,,,,,,3052,,,,APCL,8,,,,,,escaped from net
773,17,16:02:00,4,,MADO,20,,3052,0,0,,,,,,,,,
774,17,16:05:00,,,,,,3053,,,1,APCL,9.1,YP,N,172678,238,,
775,17,16:10:00,,,,,,3053,,,3,APCL,8.6,O,N,173483,239,,
776,17,16:11:00,4,,MADO,5,,3053,2.4,5.2,,,,,,,,"eggs unclear, photo noise",purple eggs
777,17,16:17:00,,,,,,3054,,,1,APCL,6.1,YR,N,697367,240,,
778,17,16:21:00,4,,MADO,30,,3054,0,0,,,,,,,,,
779,17,16:21:00,,,,,,3055,,,3,APCL,7.7,O,N,171802,241,,
780,17,16:26:00,,,,,,3055,,,1,APCL,7.8,YR,N,697404,242,,
781,17,16:27:00,4,,MADO,35,,3055,0,0,,,,,,,,,
782,18,10:00:00,4,1.5,HECR ,30,,3056,0,0,,,,,,,,,
783,18,10:02:00,,,,,,3056,,,2,APCL,9.1,YP,N,951077,243,,
784,18,10:05:00,,,,,,3056,,,3,APCL,7,O,Y,9851_404088,,,
785,18,10:12:00,,,,,,2259,,,2,APCL,8.7,YP,N,951014,244,,
786,18,10:19:00,4,,MADO,30,,2259,0,0,,,,,,,,,
787,18,10:19:00,,,,,,2259,,,,APCL,2,YR,,,,,
788,18,10:19:00,,,,,,2259,,,,APCL,8,O,,,,,
789,18,10:28:00,4,,STME,30,448,3057,0,0,,,,,,,,,"club, on rock"
790,18,10:28:00,,,,,,3057,,,3,APCL,5.3,YR,,,245,,
791,18,10:32:00,,,,,,3057,,,2,APCL,9.2,YP,N,951067,246,,
792,18,10:34:00,,,,,,3057,,,3,APCL,9,O,N,951046,247,,
793,18,10:45:00,4,1.7,STME,30,,2260,,,,,,,,,,,On rock
794,18,10:45:00,,,,,,2260,,,,APCL,1.5,B,,,,,
795,18,10:45:00,,,,,,2260,,,,APCL,3,YR,,,,,
796,18,10:45:00,,,,,,2260,,,,APCL,5,YR,,,,,
797,18,10:45:00,,,,,,2260,,,,APSE,3,,,,,,
798,18,10:46:00,,,,,,2260,,,3,APCL,8.1,YR,N,951072,248,,
799,18,10:54:00,4,,MADO,40,,2261,0,0,,,,,,,,,
800,18,10:54:00,,,,,,2261,,,,APPE,3,,,,,,
801,18,10:54:00,,,,,,2261,,,3,APCL,7.1,YP,N,951022,249,,
802,18,10:59:00,4,,MADO,30,447,3058,0,0,,,,,,,,,"Next to HEMG, with APOC"
803,18,11:01:00,,,,,,3058,,,3,APCL,7.9,YP,N,951061,250,,searched no sign of 2262 or 2139
804,18,11:12:00,4,,HECR,25,,3059,0,0,,,,,,,,,
805,18,11:12:00,,,,,,3059,,,3,APCL,8.9,YP,N,951028,251,,leak eggs
806,18,11:15:00,,,,,,3059,,,2,APCL,9,O,N,951049,252,,
807,18,11:23:00,4,,EMPT,,,446,,,,,,,,,,,SEA GRASS BED!
808,18,11:24:00,,,,,,2263,,,3,APCL,8.2,O,N,951057,253,,
809,18,11:26:00,4,,MADO,40,,2263,,,,,,,,,,,
810,18,11:26:00,,,,,,2263,,,,APPE,7,,,,,,
811,18,11:26:00,,,,,,2263,,,,APCL,8,YP,,,,,
812,18,11:32:00,4,,HECR,30,,3060,0,0,,,,,,,,,
813,18,11:32:00,,,,,,3060,,,,APCL,2,YR,,,,,
814,18,11:33:00,,,,,,3060,,,3,APCL,9,YP,Y,401769,,,
815,18,11:35:00,,,,,,3060,,,2,APCL,8.4,O,N,951045,254,,
816,18,11:49:00,,,,,,3062,,,2,APCL,5.9,YR,,,255,,
817,18,11:50:00,4,2,HECR,30,,3062,0,0,,,,,,,,,
818,18,11:52:00,,,,,,3062,,,,APCL,2,W,,,,,
819,18,11:53:00,,,,,,3061,,,3,APCL,8.5,O,N,950990,256,,
820,18,11:56:00,,,,,,3061,,,2,APCL,6.6,YR,N,951074,257,,
821,18,12:02:00,4,,MADO,30,,3061,0,0,,,,,,,,,
822,18,12:03:00,4,,ENQD,25,,3063,0,0,,,,,,,,,
823,18,12:04:00,,,,,,3063,,,2,APCL,9.6,O,N,950992,258,,
824,18,12:05:00,,,,,,3063,,,3,APCL,9.6,YP,N,951036,259,,
825,18,12:13:00,4,,MADO,25,1204,3064,0,0,,,,,,,,,
826,18,12:14:00,,,,,,3064,,,3,APCL,9.8,YP,N,951033,260,,
827,19,14:06:00,,,,,,2140,,,2,APCL,6.8,YP,N,951037,261,,
828,19,14:08:00,,,,,,2140,,,,APCL,5.5,W,,,262,,Black fish
829,19,14:12:00,4,1.9,STME,20,,2140,,,,,,,,,,,on rock
830,19,14:12:00,,,,,,2140,,,,APCL,5,YR,,,,,
831,19,14:20:00,,,,,,3065,,,2,APCL,8.3,O,N,951016,263,,
832,19,14:22:00,4,,HECR,30,,2142,0,0,,,,,,,,,
833,19,14:22:00,,,,,,2142,,,,APCL,5,YR,,,,,
834,19,14:23:00,,,,,,3065,,,4,APCL,9.7,YP,N,951007,264,,
835,19,14:30:00,4,,HECR,25,1228,3065,0,0,,,,,,,,,changed old anem id from 1229 to 1228
836,19,14:33:00,,,,,,3066,,,2,APCL,7.1,O,N,951047,265,,
837,19,14:40:00,4,1.3,MADO,20,,3066,0,0,,,,,,,,,
838,19,14:40:00,,,,,,3066,,,,APCL,3,YR,,,,,
839,19,14:40:00,,,,,,3066,,,,APCL,1,YR,,,,,
840,19,14:40:00,,,,,,3066,,,,APCL,8,YP,,,,,
841,19,14:48:00,4,,HECR,30,,1230,,,,APPE,7,,,,,,
842,19,14:50:00,4,,HECR,30,,2144,,,,,,,,,,,
843,19,14:50:00,,,,,,2144,,,,APCL,3,,,,,,
844,19,14:58:00,,,,,,2144,,,4,APCL,6,O,N,951060,266,,
845,19,15:03:00,,,,,,2144,,,2,APCL,7.2,YP,N,951010,267,,
846,19,15:20:00,,,,,,2933,,,2,APCL,7.9,YP,N,951017,268,,golden yellow of YR but pointed tail = O?
847,19,15:20:00,,,,,,2933,,,4,APCL,10.2,YP,Y,164101,,,
848,19,15:22:00,4,,MADO,50,441,2933,,,,,,,,,,,
849,19,15:30:00,4,,HECR,30,,1255,,,,,,,,,,,
850,19,15:38:00,,,,,,2932,,,4,APCL,7.6,O,N,951048,270,,
851,19,15:40:00,4,,HECR,25,,2932,0,0,,,,,,,,,
852,19,15:44:00,,,,,,3067,,,2,APCL,8.2,O,N,951084,271,,
853,19,15:44:00,4,,MADO,30,,2931,0,0,,,,,,,,,
854,19,15:47:00,,,,,,3067,,,4,APCL,9.4,YP,N,951023,272,,
855,19,15:50:00,4,2.6,MADO,40,,3067,0,0,,,,,,,,,
856,19,15:53:00,,,,,,2931,,,2,APCL,9.4,YP,Y,164084,,,
857,19,16:01:00,4,,MADO,30,,2935,,,,APCL,7,O,,,,,
858,19,16:01:00,,,,,,2935,,,,APCL,3,YR,,,,,
859,19,16:04:00,4,,HECR,30,,2928,0,0,,,,,,,,,
860,19,16:04:00,,,,,,2928,,,4,APCL,5.1,YR,,,269,,
861,19,16:07:00,,,,,,2928,,,2,APCL,8.5,O,Y,172739,,,
862,19,16:11:00,,,,,,2935,,,4,APCL,8.5,YP,N,163393,273,,
863,19,16:13:00,,,,,,2935,,,2,APCL,6,O,N,951089,274,,0.6791666667
864,20,9:57:00,,,,,,3068,,,3,APCL,8.3,YP,N,165608,275,,
865,20,10:04:00,4,,MADO,30,,3068,0,0,,,,,,,,,
866,20,10:04:00,,,,,,3068,,,2,APCL,6.9,O,N,176882,276,,
867,20,10:04:00,,,,,,3068,,,,APCL,1,YR,,,,,headed wsw
868,20,10:18:00,4,,HECR,30,440,3069,5.7,4.3,,,,,,,,bad contour,eggs silver on dead coral
869,20,10:20:00,,,,,,3069,,,3,APCL,7.5,YR,N,167670,277,,
870,20,10:22:00,,,,,,3069,,,2,APCL,8.8,O,N,818721,278,,filled in anem id based on the anem_ids of fish that were bracketing this fish in the spreadsheet
871,20,10:27:00,,,,,,3069,,,1,APCL,10,YP,N,951026,279,,
872,20,10:36:00,,,,,,3070,,,2,APCL,7.4,O,N,950995,280,,
873,20,10:40:00,,,,,,3070,,,1,APCL,8.5,YP,N,818673,281,,
874,20,10:41:00,4,,MADO,30,,3070,0,0,,,,,,,,,
875,20,10:41:00,,,,,,3070,,,,APCL,3,YR,,,,,
876,20,10:48:00,,,,,,3071,,,1,APCL,8.8,YP,N,951018,282,,
877,20,10:51:00,,,,,,3071,,,2,APCL,8.4,O,N,951053,283,,
878,20,10:52:00,4,,HECR,30,,3071,0,0,,,,,,,,,
879,20,10:56:00,,,,,,2936,,,1,APCL,7.8,YP,Y,172598,,,caught before? tail is clipped
880,20,10:57:00,4,,MADO,30,,2936,0,0,,,,,,,,,
881,20,11:02:00,,,,,,,,,,,,,,,,,mooring buoy
882,20,11:05:00,4,,MADO,30,,,0,0,,APCL,,,,,,,
883,20,11:08:00,,,,,,2937,,,2,APCL,7.9,BW,N,818697,284,,"black fish, with black tail, very strange"
884,20,11:11:00,,,,,,2937,,,1,APCL,6,YR,N,950993,285,,small fish with pointed tail
885,20,11:14:00,4,,STHD,30,1252,2937,0,0,,,,,,,,,
886,20,11:20:00,,,,,,2937,,,1,APCL,,YP,,,,,i think the black tail was the male
887,20,11:25:00,,,,,,2925,,,2,APCL,8.3,O,N,951082,286,,
888,20,11:34:00,,,,,,2925,,,1,APCL,8.6,YR,N,164278,287,,sand immediately north
889,20,11:35:00,4,,MADO,30,437,2925,0,0,,,,,,,,,
890,20,11:35:00,,,,,,2925,,,,APCL,10,YP,,,,,
891,20,11:35:00,,,,,,2925,,,,APPE,5,,,,,,
892,20,11:35:00,,,,,,2925,,,,APPE,5,,,,,,
893,20,11:40:00,4,,MADO,30,1459,2923,0,0,,,,,,,,,
894,20,11:40:00,,,,,,2923,,,,APPE,5,,,,,,
895,20,11:40:00,,,,,,2923,,,1,APCL,9,O,N,951027,288,,
896,20,11:42:00,,,,,,2923,,,2,APCL,9.6,YP,Y,9861_172301,,,
897,20,11:48:00,4,,MADO,25,,2922,0,0,,,,,,,,,
898,20,11:48:00,,,,,,2922,,,2,APCL,5,W,,,289,,black fish
899,20,11:53:00,,,,,,2921,,,2,APCL,5.3,W,,,290,,black fish
900,20,11:54:00,4,,MADO,5,,2921,0,0,,,,,,,,,
901,21,13:22:00,,,,,,3072,,,2,APOC,8.2,O,N,951056,291,,
902,21,13:24:00,4,,HECR,30,,3072,0,0,,,,,,,,,
903,21,13:28:00,,,,,,3072,,,,APCL,5,YR,,,,,
904,21,13:29:00,,,,,,3073,,,2,APCL,9.5,YP,N,951076,292,,anemones are among shallow boulders of dead coral
905,21,13:30:00,4,,MADO,30,,3073,0,0,,,,,,,,,
906,21,13:32:00,,,,,,3073,,,1,APCL,7.6,O,N,951071,293,,
907,21,13:34:00,,,,,,3074,,,2,APCL,5.5,W,,,294,,
908,21,13:38:00,4,,HECR,30,,3074,0,0,,,,,,,,,
909,21,13:40:00,,,,,,2916,,,1,APCL,7.7,O,N,818671,295,,
910,21,13:46:00,4,,STME,30,,2916,0,0,,,,,,,,,"on rock, north is sand"
911,21,13:52:00,,,,,,2916,,,,APCL,8,YP,,,,,
912,21,13:59:00,,,,,,3075,,,2,APCL,7.5,YR,N,951021,296,,
913,21,14:00:00,4,,HECR,30,1456,3075,0,0,,,,,,,,,old anem_id guessed based on location
914,21,14:00:00,,,,,,3075,,,,APCL,3,YR,,,,,
915,21,14:00:00,,,,,,3075,,,,APCL,5,YR,,,,,
916,21,14:03:00,,,,,,2877,,,1,APCL,8,O,N,951039,297,,
917,21,14:07:00,4,,MADO,30,,2877,3.6,3.5,,,,,,,,can't see all eggs,"3 anems together, 30cm each, orange eggs"
918,21,14:13:00,4,,HECR,30,,2880,,,,APCL,5,,,,,,
919,21,14:14:00,,,,,,2875,,,2,APCL,9.5,YP,N,951054,298,,
920,21,14:15:00,4,,HECR,30,,2875,3.9,4.5,,,,,,,,bad contour,red eggs
921,21,14:20:00,,,,,,2875,,,,APCL,3,YR,,,,,
922,21,14:21:00,,,,,,2875,,,2,APCL,8.4,O,N,951000,299,,
923,21,14:26:00,,,,,,2875,,,,APCL,2,YR,,,,,
924,21,14:29:00,,,,,,3077,,,2,APCL,6.6,YP,N,951005,300,,
925,21,14:32:00,4,,HEAR,25,,3077,0,0,,,,,,,,,
926,21,14:32:00,,,,,,3077,,,,APCL,3,YR,,,,,
927,21,14:34:00,,,,,,3076,,,1,APCL,8.6,YP,N,818664,301,,
928,21,14:37:00,4,,HECR,30,,3076,0,0,,,,,,,,,
929,21,14:38:00,,,,,,3076,,,2,APCL,7.9,O,N,697409,302,,
930,21,14:40:00,4,,MADO,35,,2846,0,0,,,,,,,,,
931,21,14:41:00,,,,,,2846,,,1,APCL,6.4,YR,N,951029,303,,about to become O
932,21,14:46:00,,,,,,2846,,,2,APCL,9.5,YP,Y,818618,,,
933,21,14:48:00,,,,,,2846,,,1,APCL,9.1,O,Y,162854,,,
934,21,14:55:00,4,0.5,MADO,25,,2847,0,0,,,,,,,,,
935,21,14:55:00,,,,,,2847,,,2,APCL,6.4,O,N,951078,304,,maybe YR
936,21,14:58:00,,,,,,2847,,,1,APCL,7.4,O,N,951003,305,,eel!
937,21,15:02:00,,,,,,3078,,,2,APCL,5.6,YR,,,306,,
938,21,15:04:00,4,0.4,MADO,40,,3078,0,0,,,,,,,,,this anemone was full of small APCL
939,21,15:04:00,,,,,,3078,,,,APCL,5,YR,,,,,
940,21,15:04:00,,,,,,3078,,,,APCL,2,YR,,,,,
941,21,15:04:00,,,,,,3078,,,,APCL,3,YR,,,,,
942,21,15:04:00,,,,,,3078,,,,APCL,3,YR,,,,,
943,21,15:06:00,,,,,,3078,,,1,APCL,7.1,W,N,162964,307,,
944,21,15:13:00,4,,MADO,10,,2841,0,0,,,,,,,,,
945,21,15:13:00,,,,,,2841,,,1,APCL,7.6,W,N,818672,308,,
946,21,15:13:00,,,,,,2841,,,,APCL,3,YR,,,,,
947,21,15:17:00,,,,,,2840,,,2,APCL,7.8,O,N,951087,309,,
948,21,15:22:00,,,,,,2840,,,,APCL,2,YR,,,,,
949,21,15:22:00,,,,,,3079,,,,APCL,6.3,YR,N,951024,310,,
950,21,15:23:00,4,,MADO,30,,3079,0,0,,,,,,,,,
951,21,15:25:00,4,,MADO,30,,2840,0,0,,,,,,,,,
952,21,15:29:00,4,,HEMA,10,,2838,,,,,,,,,,,
953,21,15:32:00,,,,,,2839,,,2,APCL,5.8,YR,,,311,,
954,21,15:32:00,4,,HECR,30,,2839,0,0,,,,,,,,,
955,21,15:37:00,4,,MADO,5,,2837,0,0,,,,,,,,,
956,21,15:37:00,,,,,,2837,,,1,APCL,9,O,Y,818717,,,
957,21,15:37:00,,,,,,2837,,,,APCL,9,YP,,,,,
958,21,15:45:00,,,,,,3080,,,1,APCL,7.4,O,N,172409,312,,
959,21,15:46:00,4,,HECR,30,,3080,0,0,,,,,,,,,
960,21,15:46:00,,,,,,3080,,,,APCL,7,,,,,,
961,21,15:46:00,,,,,,3080,,,,APCL,2,YR,,,,,
966,22,9:50:00,4,,ENQD,,,,,,,,,,,,,,"clipped fish no anem tag, gets visited later and anem tag given"
967,22,9:52:00,4,,HECR,20,,563,,,,APPE,5,,,,,,anem id guessed based on location
968,22,9:53:00,,,,,,2172,,,1,APCL,10.1,O,N,172162,313,,
969,22,9:53:00,4,,HECR,20,,1194,,,,APCL,4,,,,,,
970,22,10:03:00,,,,,,2172,,,1,APCL,10.8,YP,Y,355417,,,
971,22,10:06:00,4,,MADO,25,,2172,0,0,,,,,,,,,
972,22,10:12:00,,,,,,3081,,,1,APCL,7.1,W,N,164813,314,,looks like gonna be O
973,22,10:18:00,4,4.2,MADO,25,,3081,0,0,,,,,,,,,
974,22,10:20:00,,,,,,3082,,,2,APCL,9.2,O,N,818640,315,,
975,22,10:21:00,,,,,,3082,,,3,APCL,10.6,YP,N,170516,316,,
976,22,10:25:00,4,,MADO,30,,3082,0,0,,,,,,,,,
977,22,10:25:00,,,,,,3082,,,,APCL,5,YR,,,,,
978,22,10:30:00,4,,MADO,40,,,,,,APCL,5,YR,,,,,
979,22,10:32:00,4,,MADO,30,,,,,,APCL,10,YP,,,,,
980,22,10:32:00,4,,MADO,30,,,,,,APCL,10,O,,,,,
981,22,10:35:00,4,,HECR,20,,,,,,APCL,2,W,,,,,
982,22,10:37:00,4,,HECR,30,,574,,,,APPE,7,,,,,,
983,22,10:39:00,,,,,,3085,,,3,APCL,6,YR,N,818649,317,,appe wouldn't let it into anem
984,22,10:40:00,4,,HECR,30,1201,3085,0,0,,,,,,,,,
985,22,10:40:00,,,,,,3085,,,,APPE,7,,,,,,ferocious
986,22,10:40:00,,,,,,3085,,,,APPE,5,,,,,,
987,22,10:42:00,,,,,,3083,,,1,APCL,10.2,YP,N,818658,318,,
988,22,10:45:00,,,,,,3083,,,3,APCL,9.6,O,N,166472,319,,
989,22,10:47:00,4,,MADO,35,,3083,5,4,,,,,,,,no picture,rust eggs
990,22,10:47:00,,,,,,3083,,,,APPE,4,,,,,,
991,22,10:52:00,4,3.2,MADO,20,1162,3084,0,0,,,,,,,,,
992,22,10:53:00,,,,,,3084,,,3,APCL,10.4,YP,N,818706,320,,
993,22,10:55:00,4,,HEMA,20,,,,,,APCL,1.5,YR,,,,,
994,22,10:56:00,,,,,,3084,,,1,APCL,9.4,O,N,818714,321,,
995,22,11:00:00,,,,,,3086,,,2,APCL,8.4,O,N,167283,322,,
996,22,11:02:00,4,,MADO,25,,3086,0,0,,,,,,,,,
997,22,11:02:00,,,,,,3086,,,,APCL,3,YR,,,,,
998,22,11:06:00,4,,HEAR,20,,3087,0,0,,,,,,,,,
999,22,11:06:00,,,,,,3087,,,1,APCL,9.2,YR,N,172615,323,,
1000,22,11:09:00,,,,,,3087,,,3,APCL,9,O,N,175737,324,,
1001,22,11:12:00,,,,,,3088,,,1,APCL,6.7,YR,N,173703,325,,with pointed tail
1002,22,11:14:00,4,,MADO,30,1172,3088,0,0,,,,,,,,,
1003,22,11:14:00,,,,,,3088,,,,APCL,2,YR,,,,,
1004,22,11:27:00,,,,,,3089,,,1,APCL,9.8,O,N,171930,326,,
1005,22,11:28:00,,,,,,3089,,,2,APCL,10,YP,N,818735,327,,
1006,22,11:31:00,4,,HECR,30,,3089,0,0,,,,,,,,,
1007,22,11:32:00,,,,,,3090,,,3,APCL,10.3,O,N,818686,328,,
1008,22,11:39:00,4,,HECR,30,568,3090,6.3,4.7,,,,,,,,no picture,eggs
1009,22,11:41:00,,,,,,3090,,,1,APCL,8.8,O,N,170089,329,,
1010,22,11:43:00,,,,,,3091,,,3,APCL,5.4,YR,N,,330,,
