"Plot Title: 10537872"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10537872, SEN S/N: 10537872)","Coupler Detached (LGR S/N: 10537872)","Coupler Attached (LGR S/N: 10537872)","Host Connected (LGR S/N: 10537872)","Stopped (LGR S/N: 10537872)","End Of File (LGR S/N: 10537872)"
8027,10/20/17 09:00:00 PM,84.767,,,,,
8028,10/20/17 09:30:00 PM,85.352,,,,,
8029,10/20/17 10:00:00 PM,85.487,,,,,
8030,10/20/17 10:30:00 PM,85.532,,,,,
8031,10/20/17 11:00:00 PM,85.532,,,,,
8032,10/20/17 11:30:00 PM,85.532,,,,,
8033,10/21/17 12:00:00 AM,85.532,,,,,
8034,10/21/17 12:30:00 AM,85.532,,,,,
8035,10/21/17 01:00:00 AM,85.487,,,,,
8036,10/21/17 01:30:00 AM,85.352,,,,,
8037,10/21/17 02:00:00 AM,85.397,,,,,
8038,10/21/17 02:30:00 AM,85.397,,,,,
8039,10/21/17 03:00:00 AM,85.442,,,,,
8040,10/21/17 03:30:00 AM,85.487,,,,,
8041,10/21/17 04:00:00 AM,85.487,,,,,
8042,10/21/17 04:30:00 AM,85.667,,,,,
8043,10/21/17 05:00:00 AM,85.577,,,,,
8044,10/21/17 05:30:00 AM,85.577,,,,,
8045,10/21/17 06:00:00 AM,85.577,,,,,
8046,10/21/17 06:30:00 AM,85.442,,,,,
8047,10/21/17 07:00:00 AM,85.442,,,,,
8048,10/21/17 07:30:00 AM,85.352,,,,,
8049,10/21/17 08:00:00 AM,85.352,,,,,
8050,10/21/17 08:30:00 AM,85.487,,,,,
8051,10/21/17 09:00:00 AM,85.577,,,,,
8052,10/21/17 09:30:00 AM,85.712,,,,,
8053,10/21/17 10:00:00 AM,85.757,,,,,
8054,10/21/17 10:30:00 AM,85.802,,,,,
8055,10/21/17 11:00:00 AM,85.849,,,,,
8056,10/21/17 11:30:00 AM,85.894,,,,,
8057,10/21/17 12:00:00 PM,85.894,,,,,
8058,10/21/17 12:30:00 PM,85.939,,,,,
8059,10/21/17 01:00:00 PM,85.939,,,,,
8060,10/21/17 01:30:00 PM,85.939,,,,,
8061,10/21/17 02:00:00 PM,85.894,,,,,
8062,10/21/17 02:30:00 PM,85.894,,,,,
8063,10/21/17 03:00:00 PM,85.849,,,,,
8064,10/21/17 03:30:00 PM,85.849,,,,,
8065,10/21/17 04:00:00 PM,85.849,,,,,
8066,10/21/17 04:30:00 PM,85.849,,,,,
8067,10/21/17 05:00:00 PM,85.849,,,,,
8068,10/21/17 05:30:00 PM,85.849,,,,,
8069,10/21/17 06:00:00 PM,85.849,,,,,
8070,10/21/17 06:30:00 PM,85.849,,,,,
8071,10/21/17 07:00:00 PM,85.849,,,,,
8072,10/21/17 07:30:00 PM,85.849,,,,,
8073,10/21/17 08:00:00 PM,85.849,,,,,
8074,10/21/17 08:30:00 PM,85.849,,,,,
8075,10/21/17 09:00:00 PM,85.849,,,,,
8076,10/21/17 09:30:00 PM,85.849,,,,,
8077,10/21/17 10:00:00 PM,85.849,,,,,
8078,10/21/17 10:30:00 PM,85.894,,,,,
8079,10/21/17 11:00:00 PM,85.939,,,,,
8080,10/21/17 11:30:00 PM,85.939,,,,,
8081,10/22/17 12:00:00 AM,85.939,,,,,
8082,10/22/17 12:30:00 AM,85.984,,,,,
8083,10/22/17 01:00:00 AM,86.029,,,,,
8084,10/22/17 01:30:00 AM,86.029,,,,,
8085,10/22/17 02:00:00 AM,86.029,,,,,
8086,10/22/17 02:30:00 AM,86.074,,,,,
8087,10/22/17 03:00:00 AM,86.029,,,,,
8088,10/22/17 03:30:00 AM,85.939,,,,,
8089,10/22/17 04:00:00 AM,86.119,,,,,
8090,10/22/17 04:30:00 AM,85.984,,,,,
8091,10/22/17 05:00:00 AM,86.119,,,,,
8092,10/22/17 05:30:00 AM,86.119,,,,,
8093,10/22/17 06:00:00 AM,86.074,,,,,
8094,10/22/17 06:30:00 AM,85.984,,,,,
8095,10/22/17 07:00:00 AM,85.984,,,,,
8096,10/22/17 07:30:00 AM,86.029,,,,,
8097,10/22/17 08:00:00 AM,86.029,,,,,
8098,10/22/17 08:30:00 AM,86.029,,,,,
8099,10/22/17 09:00:00 AM,86.029,,,,,
8100,10/22/17 09:30:00 AM,86.029,,,,,
8101,10/22/17 10:00:00 AM,86.074,,,,,
8102,10/22/17 10:30:00 AM,86.074,,,,,
8103,10/22/17 11:00:00 AM,86.074,,,,,
8104,10/22/17 11:30:00 AM,86.029,,,,,
8105,10/22/17 12:00:00 PM,85.984,,,,,
8106,10/22/17 12:30:00 PM,85.939,,,,,
8107,10/22/17 01:00:00 PM,85.939,,,,,
8108,10/22/17 01:30:00 PM,85.939,,,,,
8109,10/22/17 02:00:00 PM,85.894,,,,,
8110,10/22/17 02:30:00 PM,85.939,,,,,
8111,10/22/17 03:00:00 PM,85.939,,,,,
8112,10/22/17 03:30:00 PM,85.939,,,,,
8113,10/22/17 04:00:00 PM,85.939,,,,,
8114,10/22/17 04:30:00 PM,85.939,,,,,
8115,10/22/17 05:00:00 PM,85.939,,,,,
8116,10/22/17 05:30:00 PM,85.939,,,,,
8117,10/22/17 06:00:00 PM,85.939,,,,,
8118,10/22/17 06:30:00 PM,85.939,,,,,
8119,10/22/17 07:00:00 PM,85.984,,,,,
8120,10/22/17 07:30:00 PM,85.984,,,,,
8121,10/22/17 08:00:00 PM,86.029,,,,,
8122,10/22/17 08:30:00 PM,86.119,,,,,
8123,10/22/17 09:00:00 PM,86.164,,,,,
8124,10/22/17 09:30:00 PM,86.301,,,,,
8125,10/22/17 10:00:00 PM,86.211,,,,,
8126,10/22/17 10:30:00 PM,86.391,,,,,
8127,10/22/17 11:00:00 PM,86.346,,,,,
8128,10/22/17 11:30:00 PM,86.301,,,,,
8129,10/23/17 12:00:00 AM,86.301,,,,,
8130,10/23/17 12:30:00 AM,86.301,,,,,
8131,10/23/17 01:00:00 AM,86.301,,,,,
8132,10/23/17 01:30:00 AM,86.346,,,,,
8133,10/23/17 02:00:00 AM,86.391,,,,,
8134,10/23/17 02:30:00 AM,86.301,,,,,
8135,10/23/17 03:00:00 AM,86.256,,,,,
8136,10/23/17 03:30:00 AM,86.301,,,,,
8137,10/23/17 04:00:00 AM,86.211,,,,,
8138,10/23/17 04:30:00 AM,86.211,,,,,
8139,10/23/17 05:00:00 AM,86.119,,,,,
8140,10/23/17 05:30:00 AM,86.074,,,,,
8141,10/23/17 06:00:00 AM,86.119,,,,,
8142,10/23/17 06:30:00 AM,86.119,,,,,
8143,10/23/17 07:00:00 AM,86.119,,,,,
8144,10/23/17 07:30:00 AM,86.119,,,,,
8145,10/23/17 08:00:00 AM,86.119,,,,,
8146,10/23/17 08:30:00 AM,86.211,,,,,
8147,10/23/17 09:00:00 AM,86.256,,,,,
8148,10/23/17 09:30:00 AM,86.256,,,,,
8149,10/23/17 10:00:00 AM,86.256,,,,,
8150,10/23/17 10:30:00 AM,86.211,,,,,
8151,10/23/17 11:00:00 AM,86.211,,,,,
8152,10/23/17 11:30:00 AM,86.211,,,,,
8153,10/23/17 12:00:00 PM,86.256,,,,,
8154,10/23/17 12:30:00 PM,86.256,,,,,
8155,10/23/17 01:00:00 PM,86.164,,,,,
8156,10/23/17 01:30:00 PM,86.211,,,,,
8157,10/23/17 02:00:00 PM,86.211,,,,,
8158,10/23/17 02:30:00 PM,86.211,,,,,
8159,10/23/17 03:00:00 PM,86.164,,,,,
8160,10/23/17 03:30:00 PM,86.211,,,,,
8161,10/23/17 04:00:00 PM,86.119,,,,,
8162,10/23/17 04:30:00 PM,86.119,,,,,
8163,10/23/17 05:00:00 PM,86.074,,,,,
8164,10/23/17 05:30:00 PM,86.074,,,,,
8165,10/23/17 06:00:00 PM,85.939,,,,,
8166,10/23/17 06:30:00 PM,86.074,,,,,
8167,10/23/17 07:00:00 PM,86.029,,,,,
8168,10/23/17 07:30:00 PM,85.984,,,,,
8169,10/23/17 08:00:00 PM,86.164,,,,,
8170,10/23/17 08:30:00 PM,86.164,,,,,
8171,10/23/17 09:00:00 PM,86.211,,,,,
8172,10/23/17 09:30:00 PM,86.256,,,,,
8173,10/23/17 10:00:00 PM,86.482,,,,,
8174,10/23/17 10:30:00 PM,86.482,,,,,
8175,10/23/17 11:00:00 PM,86.482,,,,,
8176,10/23/17 11:30:00 PM,86.709,,,,,
8177,10/24/17 12:00:00 AM,86.936,,,,,
8178,10/24/17 12:30:00 AM,86.709,,,,,
8179,10/24/17 01:00:00 AM,86.482,,,,,
8180,10/24/17 01:30:00 AM,86.844,,,,,
8181,10/24/17 02:00:00 AM,86.617,,,,,
8182,10/24/17 02:30:00 AM,86.709,,,,,
8183,10/24/17 03:00:00 AM,86.664,,,,,
8184,10/24/17 03:30:00 AM,86.709,,,,,
8185,10/24/17 04:00:00 AM,86.799,,,,,
8186,10/24/17 04:30:00 AM,86.799,,,,,
8187,10/24/17 05:00:00 AM,86.754,,,,,
8188,10/24/17 05:30:00 AM,86.709,,,,,
8189,10/24/17 06:00:00 AM,86.617,,,,,
8190,10/24/17 06:30:00 AM,86.482,,,,,
8191,10/24/17 07:00:00 AM,86.391,,,,,
8192,10/24/17 07:30:00 AM,86.256,,,,,
8193,10/24/17 08:00:00 AM,86.256,,,,,
8194,10/24/17 08:30:00 AM,86.346,,,,,
8195,10/24/17 09:00:00 AM,86.391,,,,,
8196,10/24/17 09:30:00 AM,86.301,,,,,
8197,10/24/17 10:00:00 AM,86.256,,,,,
8198,10/24/17 10:30:00 AM,86.256,,,,,
8199,10/24/17 11:00:00 AM,86.301,,,,,
8200,10/24/17 11:30:00 AM,86.211,,,,,
8201,10/24/17 12:00:00 PM,86.164,,,,,
8202,10/24/17 12:30:00 PM,86.164,,,,,
8203,10/24/17 01:00:00 PM,86.256,,,,,
8204,10/24/17 01:30:00 PM,86.211,,,,,
8205,10/24/17 02:00:00 PM,86.211,,,,,
8206,10/24/17 02:30:00 PM,86.119,,,,,
8207,10/24/17 03:00:00 PM,86.119,,,,,
8208,10/24/17 03:30:00 PM,86.119,,,,,
8209,10/24/17 04:00:00 PM,86.074,,,,,
8210,10/24/17 04:30:00 PM,86.119,,,,,
8211,10/24/17 05:00:00 PM,86.119,,,,,
8212,10/24/17 05:30:00 PM,86.074,,,,,
8213,10/24/17 06:00:00 PM,86.119,,,,,
8214,10/24/17 06:30:00 PM,85.939,,,,,
8215,10/24/17 07:00:00 PM,86.029,,,,,
8216,10/24/17 07:30:00 PM,86.119,,,,,
8217,10/24/17 08:00:00 PM,86.164,,,,,
8218,10/24/17 08:30:00 PM,86.301,,,,,
8219,10/24/17 09:00:00 PM,86.346,,,,,
8220,10/24/17 09:30:00 PM,86.346,,,,,
8221,10/24/17 10:00:00 PM,86.164,,,,,
8222,10/24/17 10:30:00 PM,86.346,,,,,
8223,10/24/17 11:00:00 PM,86.346,,,,,
8224,10/24/17 11:30:00 PM,86.211,,,,,
8225,10/25/17 12:00:00 AM,86.301,,,,,
8226,10/25/17 12:30:00 AM,86.256,,,,,
8227,10/25/17 01:00:00 AM,86.346,,,,,
8228,10/25/17 01:30:00 AM,86.346,,,,,
8229,10/25/17 02:00:00 AM,86.482,,,,,
8230,10/25/17 02:30:00 AM,86.346,,,,,
8231,10/25/17 03:00:00 AM,86.391,,,,,
8232,10/25/17 03:30:00 AM,86.346,,,,,
8233,10/25/17 04:00:00 AM,86.301,,,,,
8234,10/25/17 04:30:00 AM,86.391,,,,,
8235,10/25/17 05:00:00 AM,86.346,,,,,
8236,10/25/17 05:30:00 AM,86.074,,,,,
8237,10/25/17 06:00:00 AM,86.074,,,,,
8238,10/25/17 06:30:00 AM,86.437,,,,,
8239,10/25/17 07:00:00 AM,86.211,,,,,
8240,10/25/17 07:30:00 AM,86.301,,,,,
8241,10/25/17 08:00:00 AM,86.211,,,,,
8242,10/25/17 08:30:00 AM,86.256,,,,,
8243,10/25/17 09:00:00 AM,86.211,,,,,
8244,10/25/17 09:30:00 AM,86.074,,,,,
8245,10/25/17 10:00:00 AM,86.074,,,,,
8246,10/25/17 10:30:00 AM,86.164,,,,,
8247,10/25/17 11:00:00 AM,86.029,,,,,
8248,10/25/17 11:30:00 AM,86.029,,,,,
8249,10/25/17 12:00:00 PM,86.029,,,,,
8250,10/25/17 12:30:00 PM,86.029,,,,,
8251,10/25/17 01:00:00 PM,86.074,,,,,
8252,10/25/17 01:30:00 PM,86.119,,,,,
8253,10/25/17 02:00:00 PM,86.119,,,,,
8254,10/25/17 02:30:00 PM,86.029,,,,,
8255,10/25/17 03:00:00 PM,86.029,,,,,
8256,10/25/17 03:30:00 PM,86.119,,,,,
8257,10/25/17 04:00:00 PM,85.984,,,,,
8258,10/25/17 04:30:00 PM,85.894,,,,,
8259,10/25/17 05:00:00 PM,86.029,,,,,
8260,10/25/17 05:30:00 PM,86.074,,,,,
8261,10/25/17 06:00:00 PM,85.984,,,,,
8262,10/25/17 06:30:00 PM,86.029,,,,,
8263,10/25/17 07:00:00 PM,86.029,,,,,
8264,10/25/17 07:30:00 PM,86.119,,,,,
8265,10/25/17 08:00:00 PM,86.119,,,,,
8266,10/25/17 08:30:00 PM,86.391,,,,,
8267,10/25/17 09:00:00 PM,86.664,,,,,
8268,10/25/17 09:30:00 PM,86.482,,,,,
8269,10/25/17 10:00:00 PM,86.346,,,,,
8270,10/25/17 10:30:00 PM,86.391,,,,,
8271,10/25/17 11:00:00 PM,86.617,,,,,
8272,10/25/17 11:30:00 PM,86.391,,,,,
8273,10/26/17 12:00:00 AM,86.301,,,,,
8274,10/26/17 12:30:00 AM,86.527,,,,,
8275,10/26/17 01:00:00 AM,86.527,,,,,
8276,10/26/17 01:30:00 AM,86.617,,,,,
8277,10/26/17 02:00:00 AM,86.617,,,,,
8278,10/26/17 02:30:00 AM,86.617,,,,,
8279,10/26/17 03:00:00 AM,86.437,,,,,
8280,10/26/17 03:30:00 AM,86.482,,,,,
8281,10/26/17 04:00:00 AM,86.664,,,,,
8282,10/26/17 04:30:00 AM,86.617,,,,,
8283,10/26/17 05:00:00 AM,86.482,,,,,
8284,10/26/17 05:30:00 AM,86.437,,,,,
8285,10/26/17 06:00:00 AM,86.482,,,,,
8286,10/26/17 06:30:00 AM,86.572,,,,,
8287,10/26/17 07:00:00 AM,86.482,,,,,
8288,10/26/17 07:30:00 AM,86.482,,,,,
8289,10/26/17 08:00:00 AM,86.391,,,,,
8290,10/26/17 08:30:00 AM,86.346,,,,,
8291,10/26/17 09:00:00 AM,86.256,,,,,
8292,10/26/17 09:30:00 AM,86.211,,,,,
8293,10/26/17 10:00:00 AM,86.164,,,,,
8294,10/26/17 10:30:00 AM,86.164,,,,,
8295,10/26/17 11:00:00 AM,86.164,,,,,
8296,10/26/17 11:30:00 AM,86.119,,,,,
8297,10/26/17 12:00:00 PM,86.119,,,,,
8298,10/26/17 12:30:00 PM,86.119,,,,,
8299,10/26/17 01:00:00 PM,86.074,,,,,
8300,10/26/17 01:30:00 PM,86.074,,,,,
8301,10/26/17 02:00:00 PM,86.119,,,,,
8302,10/26/17 02:30:00 PM,86.119,,,,,
8303,10/26/17 03:00:00 PM,86.074,,,,,
8304,10/26/17 03:30:00 PM,86.074,,,,,
8305,10/26/17 04:00:00 PM,86.074,,,,,
8306,10/26/17 04:30:00 PM,86.074,,,,,
8307,10/26/17 05:00:00 PM,86.074,,,,,
8308,10/26/17 05:30:00 PM,86.074,,,,,
8309,10/26/17 06:00:00 PM,86.029,,,,,
8310,10/26/17 06:30:00 PM,86.029,,,,,
8311,10/26/17 07:00:00 PM,85.939,,,,,
8312,10/26/17 07:30:00 PM,86.029,,,,,
8313,10/26/17 08:00:00 PM,86.029,,,,,
8314,10/26/17 08:30:00 PM,86.119,,,,,
8315,10/26/17 09:00:00 PM,86.164,,,,,
8316,10/26/17 09:30:00 PM,86.029,,,,,
8317,10/26/17 10:00:00 PM,86.164,,,,,
8318,10/26/17 10:30:00 PM,86.256,,,,,
8319,10/26/17 11:00:00 PM,86.119,,,,,
8320,10/26/17 11:30:00 PM,85.939,,,,,
8321,10/27/17 12:00:00 AM,86.074,,,,,
8322,10/27/17 12:30:00 AM,86.074,,,,,
8323,10/27/17 01:00:00 AM,86.164,,,,,
8324,10/27/17 01:30:00 AM,86.256,,,,,
8325,10/27/17 02:00:00 AM,86.301,,,,,
8326,10/27/17 02:30:00 AM,86.301,,,,,
8327,10/27/17 03:00:00 AM,86.346,,,,,
8328,10/27/17 03:30:00 AM,86.391,,,,,
8329,10/27/17 04:00:00 AM,86.301,,,,,
8330,10/27/17 04:30:00 AM,86.211,,,,,
8331,10/27/17 05:00:00 AM,86.211,,,,,
8332,10/27/17 05:30:00 AM,86.256,,,,,
8333,10/27/17 06:00:00 AM,86.211,,,,,
8334,10/27/17 06:30:00 AM,86.211,,,,,
8335,10/27/17 07:00:00 AM,86.211,,,,,
8336,10/27/17 07:30:00 AM,86.164,,,,,
8337,10/27/17 08:00:00 AM,86.211,,,,,
8338,10/27/17 08:30:00 AM,86.119,,,,,
8339,10/27/17 09:00:00 AM,86.119,,,,,
8340,10/27/17 09:30:00 AM,86.119,,,,,
8341,10/27/17 10:00:00 AM,86.119,,,,,
8342,10/27/17 10:30:00 AM,86.119,,,,,
8343,10/27/17 11:00:00 AM,86.074,,,,,
8344,10/27/17 11:30:00 AM,86.074,,,,,
8345,10/27/17 12:00:00 PM,86.211,,,,,
8346,10/27/17 12:30:00 PM,86.164,,,,,
8347,10/27/17 01:00:00 PM,86.164,,,,,
8348,10/27/17 01:30:00 PM,86.119,,,,,
8349,10/27/17 02:00:00 PM,86.119,,,,,
8350,10/27/17 02:30:00 PM,86.074,,,,,
8351,10/27/17 03:00:00 PM,86.119,,,,,
8352,10/27/17 03:30:00 PM,86.119,,,,,
8353,10/27/17 04:00:00 PM,86.119,,,,,
8354,10/27/17 04:30:00 PM,85.984,,,,,
8355,10/27/17 05:00:00 PM,85.802,,,,,
8356,10/27/17 05:30:00 PM,85.849,,,,,
8357,10/27/17 06:00:00 PM,85.939,,,,,
8358,10/27/17 06:30:00 PM,86.029,,,,,
8359,10/27/17 07:00:00 PM,86.029,,,,,
8360,10/27/17 07:30:00 PM,86.119,,,,,
8361,10/27/17 08:00:00 PM,86.301,,,,,
8362,10/27/17 08:30:00 PM,86.482,,,,,
8363,10/27/17 09:00:00 PM,86.572,,,,,
8364,10/27/17 09:30:00 PM,86.572,,,,,
8365,10/27/17 10:00:00 PM,86.709,,,,,
8366,10/27/17 10:30:00 PM,86.617,,,,,
8367,10/27/17 11:00:00 PM,86.799,,,,,
8368,10/27/17 11:30:00 PM,86.754,,,,,
8369,10/28/17 12:00:00 AM,86.844,,,,,
8370,10/28/17 12:30:00 AM,86.936,,,,,
8371,10/28/17 01:00:00 AM,87.028,,,,,
8372,10/28/17 01:30:00 AM,86.936,,,,,
8373,10/28/17 02:00:00 AM,86.844,,,,,
8374,10/28/17 02:30:00 AM,86.754,,,,,
8375,10/28/17 03:00:00 AM,86.936,,,,,
8376,10/28/17 03:30:00 AM,86.891,,,,,
8377,10/28/17 04:00:00 AM,86.936,,,,,
8378,10/28/17 04:30:00 AM,86.437,,,,,
8379,10/28/17 05:00:00 AM,86.527,,,,,
8380,10/28/17 05:30:00 AM,86.391,,,,,
8381,10/28/17 06:00:00 AM,86.256,,,,,
8382,10/28/17 06:30:00 AM,86.164,,,,,
8383,10/28/17 07:00:00 AM,86.301,,,,,
8384,10/28/17 07:30:00 AM,86.527,,,,,
8385,10/28/17 08:00:00 AM,86.754,,,,,
8386,10/28/17 08:30:00 AM,86.301,,,,,
8387,10/28/17 09:00:00 AM,86.664,,,,,
8388,10/28/17 09:30:00 AM,87.028,,,,,
8389,10/28/17 10:00:00 AM,86.891,,,,,
8390,10/28/17 10:30:00 AM,86.844,,,,,
8391,10/28/17 11:00:00 AM,86.754,,,,,
8392,10/28/17 11:30:00 AM,86.301,,,,,
8393,10/28/17 12:00:00 PM,86.074,,,,,
8394,10/28/17 12:30:00 PM,86.029,,,,,
8395,10/28/17 01:00:00 PM,85.894,,,,,
8396,10/28/17 01:30:00 PM,85.894,,,,,
8397,10/28/17 02:00:00 PM,85.849,,,,,
8398,10/28/17 02:30:00 PM,86.391,,,,,
8399,10/28/17 03:00:00 PM,86.527,,,,,
8400,10/28/17 03:30:00 PM,86.164,,,,,
8401,10/28/17 04:00:00 PM,86.119,,,,,
8402,10/28/17 04:30:00 PM,86.256,,,,,
8403,10/28/17 05:00:00 PM,86.164,,,,,
8404,10/28/17 05:30:00 PM,86.119,,,,,
8405,10/28/17 06:00:00 PM,85.939,,,,,
8406,10/28/17 06:30:00 PM,85.984,,,,,
8407,10/28/17 07:00:00 PM,86.256,,,,,
8408,10/28/17 07:30:00 PM,86.164,,,,,
8409,10/28/17 08:00:00 PM,86.119,,,,,
8410,10/28/17 08:30:00 PM,86.164,,,,,
8411,10/28/17 09:00:00 PM,86.527,,,,,
8412,10/28/17 09:30:00 PM,86.709,,,,,
8413,10/28/17 10:00:00 PM,86.709,,,,,
8414,10/28/17 10:30:00 PM,86.844,,,,,
8415,10/28/17 11:00:00 PM,87.028,,,,,
8416,10/28/17 11:30:00 PM,87.210,,,,,
8417,10/29/17 12:00:00 AM,87.300,,,,,
8418,10/29/17 12:30:00 AM,87.483,,,,,
8419,10/29/17 01:00:00 AM,87.346,,,,,
8420,10/29/17 01:30:00 AM,87.573,,,,,
8421,10/29/17 02:00:00 AM,87.028,,,,,
8422,10/29/17 02:30:00 AM,87.073,,,,,
8423,10/29/17 03:00:00 AM,86.844,,,,,
8424,10/29/17 03:30:00 AM,86.709,,,,,
8425,10/29/17 04:00:00 AM,86.709,,,,,
8426,10/29/17 04:30:00 AM,86.799,,,,,
8427,10/29/17 05:00:00 AM,87.073,,,,,
8428,10/29/17 05:30:00 AM,87.255,,,,,
8429,10/29/17 06:00:00 AM,87.163,,,,,
8430,10/29/17 06:30:00 AM,87.073,,,,,
8431,10/29/17 07:00:00 AM,87.028,,,,,
8432,10/29/17 07:30:00 AM,86.844,,,,,
8433,10/29/17 08:00:00 AM,86.891,,,,,
8434,10/29/17 08:30:00 AM,86.981,,,,,
8435,10/29/17 09:00:00 AM,86.891,,,,,
8436,10/29/17 09:30:00 AM,86.981,,,,,
8437,10/29/17 10:00:00 AM,86.527,,,,,
8438,10/29/17 10:30:00 AM,86.482,,,,,
8439,10/29/17 11:00:00 AM,85.849,,,,,
8440,10/29/17 11:30:00 AM,86.437,,,,,
8441,10/29/17 12:00:00 PM,86.346,,,,,
8442,10/29/17 12:30:00 PM,86.617,,,,,
8443,10/29/17 01:00:00 PM,86.211,,,,,
8444,10/29/17 01:30:00 PM,86.391,,,,,
8445,10/29/17 02:00:00 PM,85.894,,,,,
8446,10/29/17 02:30:00 PM,85.894,,,,,
8447,10/29/17 03:00:00 PM,85.939,,,,,
8448,10/29/17 03:30:00 PM,85.939,,,,,
8449,10/29/17 04:00:00 PM,85.939,,,,,
8450,10/29/17 04:30:00 PM,85.894,,,,,
8451,10/29/17 05:00:00 PM,85.894,,,,,
8452,10/29/17 05:30:00 PM,85.849,,,,,
8453,10/29/17 06:00:00 PM,85.849,,,,,
8454,10/29/17 06:30:00 PM,85.849,,,,,
8455,10/29/17 07:00:00 PM,85.849,,,,,
8456,10/29/17 07:30:00 PM,85.984,,,,,
8457,10/29/17 08:00:00 PM,86.119,,,,,
8458,10/29/17 08:30:00 PM,86.119,,,,,
8459,10/29/17 09:00:00 PM,86.256,,,,,
8460,10/29/17 09:30:00 PM,86.301,,,,,
8461,10/29/17 10:00:00 PM,86.391,,,,,
8462,10/29/17 10:30:00 PM,86.391,,,,,
8463,10/29/17 11:00:00 PM,86.617,,,,,
8464,10/29/17 11:30:00 PM,86.709,,,,,
8465,10/30/17 12:00:00 AM,86.617,,,,,
8466,10/30/17 12:30:00 AM,86.799,,,,,
8467,10/30/17 01:00:00 AM,87.118,,,,,
8468,10/30/17 01:30:00 AM,87.346,,,,,
8469,10/30/17 02:00:00 AM,87.210,,,,,
8470,10/30/17 02:30:00 AM,87.118,,,,,
8471,10/30/17 03:00:00 AM,87.210,,,,,
8472,10/30/17 03:30:00 AM,86.981,,,,,
8473,10/30/17 04:00:00 AM,87.073,,,,,
8474,10/30/17 04:30:00 AM,87.028,,,,,
8475,10/30/17 05:00:00 AM,86.936,,,,,
8476,10/30/17 05:30:00 AM,87.028,,,,,
8477,10/30/17 06:00:00 AM,87.073,,,,,
8478,10/30/17 06:30:00 AM,86.844,,,,,
8479,10/30/17 07:00:00 AM,86.799,,,,,
8480,10/30/17 07:30:00 AM,86.844,,,,,
8481,10/30/17 08:00:00 AM,86.799,,,,,
8482,10/30/17 08:30:00 AM,86.754,,,,,
8483,10/30/17 09:00:00 AM,86.799,,,,,
8484,10/30/17 09:30:00 AM,86.664,,,,,
8485,10/30/17 10:00:00 AM,86.391,,,,,
8486,10/30/17 10:30:00 AM,86.256,,,,,
8487,10/30/17 11:00:00 AM,86.346,,,,,
8488,10/30/17 11:30:00 AM,86.482,,,,,
8489,10/30/17 12:00:00 PM,86.572,,,,,
8490,10/30/17 12:30:00 PM,86.346,,,,,
8491,10/30/17 01:00:00 PM,86.482,,,,,
8492,10/30/17 01:30:00 PM,86.211,,,,,
8493,10/30/17 02:00:00 PM,86.391,,,,,
8494,10/30/17 02:30:00 PM,86.437,,,,,
8495,10/30/17 03:00:00 PM,86.346,,,,,
8496,10/30/17 03:30:00 PM,86.119,,,,,
8497,10/30/17 04:00:00 PM,86.256,,,,,
8498,10/30/17 04:30:00 PM,86.301,,,,,
8499,10/30/17 05:00:00 PM,86.301,,,,,
8500,10/30/17 05:30:00 PM,85.894,,,,,
8501,10/30/17 06:00:00 PM,85.939,,,,,
8502,10/30/17 06:30:00 PM,85.939,,,,,
8503,10/30/17 07:00:00 PM,85.757,,,,,
8504,10/30/17 07:30:00 PM,85.757,,,,,
8505,10/30/17 08:00:00 PM,85.894,,,,,
8506,10/30/17 08:30:00 PM,85.894,,,,,
8507,10/30/17 09:00:00 PM,85.849,,,,,
8508,10/30/17 09:30:00 PM,85.984,,,,,
8509,10/30/17 10:00:00 PM,86.211,,,,,
8510,10/30/17 10:30:00 PM,86.301,,,,,
8511,10/30/17 11:00:00 PM,86.301,,,,,
8512,10/30/17 11:30:00 PM,86.301,,,,,
8513,10/31/17 12:00:00 AM,86.391,,,,,
8514,10/31/17 12:30:00 AM,86.482,,,,,
8515,10/31/17 01:00:00 AM,86.527,,,,,
8516,10/31/17 01:30:00 AM,86.572,,,,,
8517,10/31/17 02:00:00 AM,86.527,,,,,
8518,10/31/17 02:30:00 AM,86.617,,,,,
8519,10/31/17 03:00:00 AM,86.709,,,,,
8520,10/31/17 03:30:00 AM,86.617,,,,,
8521,10/31/17 04:00:00 AM,86.572,,,,,
8522,10/31/17 04:30:00 AM,86.572,,,,,
8523,10/31/17 05:00:00 AM,86.572,,,,,
8524,10/31/17 05:30:00 AM,86.572,,,,,
8525,10/31/17 06:00:00 AM,86.527,,,,,
8526,10/31/17 06:30:00 AM,86.482,,,,,
8527,10/31/17 07:00:00 AM,86.482,,,,,
8528,10/31/17 07:30:00 AM,86.482,,,,,
8529,10/31/17 08:00:00 AM,86.482,,,,,
8530,10/31/17 08:30:00 AM,86.482,,,,,
8531,10/31/17 09:00:00 AM,86.437,,,,,
8532,10/31/17 09:30:00 AM,86.437,,,,,
8533,10/31/17 10:00:00 AM,86.437,,,,,
8534,10/31/17 10:30:00 AM,86.301,,,,,
8535,10/31/17 11:00:00 AM,86.437,,,,,
8536,10/31/17 11:30:00 AM,86.437,,,,,
8537,10/31/17 12:00:00 PM,86.391,,,,,
8538,10/31/17 12:30:00 PM,86.346,,,,,
