"Plot Title: 10637792 Visca 6"
"#","Date Time, GMT+08:00","Temp, °C (LGR S/N: 10637792, SEN S/N: 10637792)","Coupler Detached (LGR S/N: 10637792)","Coupler Attached (LGR S/N: 10637792)","Host Connected (LGR S/N: 10637792)","Stopped (LGR S/N: 10637792)","End Of File (LGR S/N: 10637792)"
11187,12/30/16 03:00:00 PM,29.265,,,,,
11188,12/30/16 03:30:00 PM,29.215,,,,,
11189,12/30/16 04:00:00 PM,29.065,,,,,
11190,12/30/16 04:30:00 PM,29.040,,,,,
11191,12/30/16 05:00:00 PM,29.065,,,,,
11192,12/30/16 05:30:00 PM,28.816,,,,,
11193,12/30/16 06:00:00 PM,28.717,,,,,
11194,12/30/16 06:30:00 PM,28.766,,,,,
11195,12/30/16 07:00:00 PM,28.742,,,,,
11196,12/30/16 07:30:00 PM,28.717,,,,,
11197,12/30/16 08:00:00 PM,28.717,,,,,
11198,12/30/16 08:30:00 PM,28.742,,,,,
11199,12/30/16 09:00:00 PM,28.742,,,,,
11200,12/30/16 09:30:00 PM,28.717,,,,,
11201,12/30/16 10:00:00 PM,28.692,,,,,
11202,12/30/16 10:30:00 PM,28.692,,,,,
11203,12/30/16 11:00:00 PM,28.667,,,,,
11204,12/30/16 11:30:00 PM,28.617,,,,,
11205,12/31/16 12:00:00 AM,28.642,,,,,
11206,12/31/16 12:30:00 AM,28.667,,,,,
11207,12/31/16 01:00:00 AM,28.692,,,,,
11208,12/31/16 01:30:00 AM,28.692,,,,,
11209,12/31/16 02:00:00 AM,28.692,,,,,
11210,12/31/16 02:30:00 AM,28.742,,,,,
11211,12/31/16 03:00:00 AM,28.766,,,,,
11212,12/31/16 03:30:00 AM,28.766,,,,,
11213,12/31/16 04:00:00 AM,28.766,,,,,
11214,12/31/16 04:30:00 AM,28.766,,,,,
11215,12/31/16 05:00:00 AM,28.667,,,,,
11216,12/31/16 05:30:00 AM,28.642,,,,,
11217,12/31/16 06:00:00 AM,28.543,,,,,
11218,12/31/16 06:30:00 AM,28.543,,,,,
11219,12/31/16 07:00:00 AM,28.518,,,,,
11220,12/31/16 07:30:00 AM,28.468,,,,,
11221,12/31/16 08:00:00 AM,28.444,,,,,
11222,12/31/16 08:30:00 AM,28.468,,,,,
11223,12/31/16 09:00:00 AM,28.468,,,,,
11224,12/31/16 09:30:00 AM,28.518,,,,,
11225,12/31/16 10:00:00 AM,28.518,,,,,
11226,12/31/16 10:30:00 AM,28.518,,,,,
11227,12/31/16 11:00:00 AM,28.419,,,,,
11228,12/31/16 11:30:00 AM,28.345,,,,,
11229,12/31/16 12:00:00 PM,28.444,,,,,
11230,12/31/16 12:30:00 PM,28.468,,,,,
11231,12/31/16 01:00:00 PM,28.468,,,,,
11232,12/31/16 01:30:00 PM,28.394,,,,,
11233,12/31/16 02:00:00 PM,28.419,,,,,
11234,12/31/16 02:30:00 PM,28.468,,,,,
11235,12/31/16 03:00:00 PM,28.444,,,,,
11236,12/31/16 03:30:00 PM,28.419,,,,,
11237,12/31/16 04:00:00 PM,28.394,,,,,
11238,12/31/16 04:30:00 PM,28.245,,,,,
11239,12/31/16 05:00:00 PM,28.097,,,,,
11240,12/31/16 05:30:00 PM,28.122,,,,,
11241,12/31/16 06:00:00 PM,28.122,,,,,
11242,12/31/16 06:30:00 PM,28.147,,,,,
11243,12/31/16 07:00:00 PM,28.147,,,,,
11244,12/31/16 07:30:00 PM,28.097,,,,,
11245,12/31/16 08:00:00 PM,28.072,,,,,
11246,12/31/16 08:30:00 PM,28.072,,,,,
11247,12/31/16 09:00:00 PM,28.048,,,,,
11248,12/31/16 09:30:00 PM,28.023,,,,,
11249,12/31/16 10:00:00 PM,27.974,,,,,
11250,12/31/16 10:30:00 PM,27.899,,,,,
11251,12/31/16 11:00:00 PM,27.875,,,,,
11252,12/31/16 11:30:00 PM,27.825,,,,,
11253,01/01/17 12:00:00 AM,27.825,,,,,
11254,01/01/17 12:30:00 AM,27.850,,,,,
11255,01/01/17 01:00:00 AM,27.875,,,,,
11256,01/01/17 01:30:00 AM,27.850,,,,,
11257,01/01/17 02:00:00 AM,27.850,,,,,
11258,01/01/17 02:30:00 AM,27.850,,,,,
11259,01/01/17 03:00:00 AM,27.850,,,,,
11260,01/01/17 03:30:00 AM,27.875,,,,,
11261,01/01/17 04:00:00 AM,27.899,,,,,
11262,01/01/17 04:30:00 AM,27.899,,,,,
11263,01/01/17 05:00:00 AM,27.899,,,,,
11264,01/01/17 05:30:00 AM,27.899,,,,,
11265,01/01/17 06:00:00 AM,27.899,,,,,
11266,01/01/17 06:30:00 AM,27.875,,,,,
11267,01/01/17 07:00:00 AM,27.875,,,,,
11268,01/01/17 07:30:00 AM,27.924,,,,,
11269,01/01/17 08:00:00 AM,27.949,,,,,
11270,01/01/17 08:30:00 AM,27.974,,,,,
11271,01/01/17 09:00:00 AM,27.974,,,,,
11272,01/01/17 09:30:00 AM,27.949,,,,,
11273,01/01/17 10:00:00 AM,27.924,,,,,
11274,01/01/17 10:30:00 AM,27.974,,,,,
11275,01/01/17 11:00:00 AM,27.949,,,,,
11276,01/01/17 11:30:00 AM,27.998,,,,,
11277,01/01/17 12:00:00 PM,27.998,,,,,
11278,01/01/17 12:30:00 PM,27.998,,,,,
11279,01/01/17 01:00:00 PM,28.023,,,,,
11280,01/01/17 01:30:00 PM,28.048,,,,,
11281,01/01/17 02:00:00 PM,28.072,,,,,
11282,01/01/17 02:30:00 PM,28.072,,,,,
11283,01/01/17 03:00:00 PM,28.072,,,,,
11284,01/01/17 03:30:00 PM,27.998,,,,,
11285,01/01/17 04:00:00 PM,27.949,,,,,
11286,01/01/17 04:30:00 PM,27.974,,,,,
11287,01/01/17 05:00:00 PM,27.974,,,,,
11288,01/01/17 05:30:00 PM,27.998,,,,,
11289,01/01/17 06:00:00 PM,27.924,,,,,
11290,01/01/17 06:30:00 PM,27.949,,,,,
11291,01/01/17 07:00:00 PM,28.023,,,,,
11292,01/01/17 07:30:00 PM,28.048,,,,,
11293,01/01/17 08:00:00 PM,28.072,,,,,
11294,01/01/17 08:30:00 PM,28.097,,,,,
11295,01/01/17 09:00:00 PM,28.097,,,,,
11296,01/01/17 09:30:00 PM,28.072,,,,,
11297,01/01/17 10:00:00 PM,28.097,,,,,
11298,01/01/17 10:30:00 PM,28.072,,,,,
11299,01/01/17 11:00:00 PM,28.072,,,,,
11300,01/01/17 11:30:00 PM,28.023,,,,,
11301,01/02/17 12:00:00 AM,27.998,,,,,
11302,01/02/17 12:30:00 AM,27.998,,,,,
11303,01/02/17 01:00:00 AM,28.023,,,,,
11304,01/02/17 01:30:00 AM,28.023,,,,,
11305,01/02/17 02:00:00 AM,27.998,,,,,
11306,01/02/17 02:30:00 AM,27.974,,,,,
11307,01/02/17 03:00:00 AM,27.974,,,,,
11308,01/02/17 03:30:00 AM,27.974,,,,,
11309,01/02/17 04:00:00 AM,27.974,,,,,
11310,01/02/17 04:30:00 AM,27.998,,,,,
11311,01/02/17 05:00:00 AM,27.998,,,,,
11312,01/02/17 05:30:00 AM,27.998,,,,,
11313,01/02/17 06:00:00 AM,28.023,,,,,
11314,01/02/17 06:30:00 AM,28.023,,,,,
11315,01/02/17 07:00:00 AM,28.023,,,,,
11316,01/02/17 07:30:00 AM,28.048,,,,,
11317,01/02/17 08:00:00 AM,28.048,,,,,
11318,01/02/17 08:30:00 AM,28.072,,,,,
11319,01/02/17 09:00:00 AM,28.072,,,,,
11320,01/02/17 09:30:00 AM,28.097,,,,,
11321,01/02/17 10:00:00 AM,28.122,,,,,
11322,01/02/17 10:30:00 AM,28.097,,,,,
11323,01/02/17 11:00:00 AM,28.097,,,,,
11324,01/02/17 11:30:00 AM,28.122,,,,,
11325,01/02/17 12:00:00 PM,28.147,,,,,
11326,01/02/17 12:30:00 PM,28.147,,,,,
11327,01/02/17 01:00:00 PM,28.048,,,,,
11328,01/02/17 01:30:00 PM,28.097,,,,,
11329,01/02/17 02:00:00 PM,28.122,,,,,
11330,01/02/17 02:30:00 PM,28.122,,,,,
11331,01/02/17 03:00:00 PM,28.122,,,,,
11332,01/02/17 03:30:00 PM,28.171,,,,,
11333,01/02/17 04:00:00 PM,28.270,,,,,
11334,01/02/17 04:30:00 PM,28.270,,,,,
11335,01/02/17 05:00:00 PM,28.295,,,,,
11336,01/02/17 05:30:00 PM,28.270,,,,,
11337,01/02/17 06:00:00 PM,28.245,,,,,
11338,01/02/17 06:30:00 PM,28.221,,,,,
11339,01/02/17 07:00:00 PM,28.196,,,,,
11340,01/02/17 07:30:00 PM,28.221,,,,,
11341,01/02/17 08:00:00 PM,28.221,,,,,
11342,01/02/17 08:30:00 PM,28.196,,,,,
11343,01/02/17 09:00:00 PM,28.196,,,,,
11344,01/02/17 09:30:00 PM,28.171,,,,,
11345,01/02/17 10:00:00 PM,28.171,,,,,
11346,01/02/17 10:30:00 PM,28.097,,,,,
11347,01/02/17 11:00:00 PM,28.048,,,,,
11348,01/02/17 11:30:00 PM,28.072,,,,,
11349,01/03/17 12:00:00 AM,28.097,,,,,
11350,01/03/17 12:30:00 AM,28.048,,,,,
11351,01/03/17 01:00:00 AM,28.147,,,,,
11352,01/03/17 01:30:00 AM,28.171,,,,,
11353,01/03/17 02:00:00 AM,28.097,,,,,
11354,01/03/17 02:30:00 AM,28.097,,,,,
11355,01/03/17 03:00:00 AM,28.122,,,,,
11356,01/03/17 03:30:00 AM,28.147,,,,,
11357,01/03/17 04:00:00 AM,28.147,,,,,
11358,01/03/17 04:30:00 AM,28.147,,,,,
11359,01/03/17 05:00:00 AM,28.171,,,,,
11360,01/03/17 05:30:00 AM,28.147,,,,,
11361,01/03/17 06:00:00 AM,28.147,,,,,
11362,01/03/17 06:30:00 AM,28.147,,,,,
11363,01/03/17 07:00:00 AM,28.147,,,,,
11364,01/03/17 07:30:00 AM,28.196,,,,,
11365,01/03/17 08:00:00 AM,28.221,,,,,
11366,01/03/17 08:30:00 AM,28.295,,,,,
11367,01/03/17 09:00:00 AM,28.369,,,,,
11368,01/03/17 09:30:00 AM,28.345,,,,,
11369,01/03/17 10:00:00 AM,28.369,,,,,
11370,01/03/17 10:30:00 AM,28.493,,,,,
11371,01/03/17 11:00:00 AM,28.468,,,,,
11372,01/03/17 11:30:00 AM,28.543,,,,,
11373,01/03/17 12:00:00 PM,28.543,,,,,
11374,01/03/17 12:30:00 PM,28.568,,,,,
11375,01/03/17 01:00:00 PM,28.543,,,,,
11376,01/03/17 01:30:00 PM,28.742,,,,,
11377,01/03/17 02:00:00 PM,28.841,,,,,
11378,01/03/17 02:30:00 PM,28.965,,,,,
11379,01/03/17 03:00:00 PM,28.742,,,,,
11380,01/03/17 03:30:00 PM,28.617,,,,,
11381,01/03/17 04:00:00 PM,28.593,,,,,
11382,01/03/17 04:30:00 PM,28.543,,,,,
11383,01/03/17 05:00:00 PM,28.568,,,,,
11384,01/03/17 05:30:00 PM,28.518,,,,,
11385,01/03/17 06:00:00 PM,28.369,,,,,
11386,01/03/17 06:30:00 PM,28.369,,,,,
11387,01/03/17 07:00:00 PM,28.493,,,,,
11388,01/03/17 07:30:00 PM,28.493,,,,,
11389,01/03/17 08:00:00 PM,28.518,,,,,
11390,01/03/17 08:30:00 PM,28.468,,,,,
11391,01/03/17 09:00:00 PM,28.444,,,,,
11392,01/03/17 09:30:00 PM,28.444,,,,,
11393,01/03/17 10:00:00 PM,28.320,,,,,
11394,01/03/17 10:30:00 PM,28.147,,,,,
11395,01/03/17 11:00:00 PM,28.023,,,,,
11396,01/03/17 11:30:00 PM,27.974,,,,,
11397,01/04/17 12:00:00 AM,27.949,,,,,
11398,01/04/17 12:30:00 AM,27.974,,,,,
11399,01/04/17 01:00:00 AM,27.998,,,,,
11400,01/04/17 01:30:00 AM,28.023,,,,,
11401,01/04/17 02:00:00 AM,28.023,,,,,
11402,01/04/17 02:30:00 AM,28.147,,,,,
11403,01/04/17 03:00:00 AM,28.221,,,,,
11404,01/04/17 03:30:00 AM,28.320,,,,,
11405,01/04/17 04:00:00 AM,28.320,,,,,
11406,01/04/17 04:30:00 AM,28.171,,,,,
11407,01/04/17 05:00:00 AM,28.048,,,,,
11408,01/04/17 05:30:00 AM,28.048,,,,,
11409,01/04/17 06:00:00 AM,28.048,,,,,
11410,01/04/17 06:30:00 AM,28.023,,,,,
11411,01/04/17 07:00:00 AM,28.048,,,,,
11412,01/04/17 07:30:00 AM,28.122,,,,,
11413,01/04/17 08:00:00 AM,28.295,,,,,
11414,01/04/17 08:30:00 AM,28.345,,,,,
11415,01/04/17 09:00:00 AM,28.394,,,,,
11416,01/04/17 09:30:00 AM,28.394,,,,,
11417,01/04/17 10:00:00 AM,28.369,,,,,
11418,01/04/17 10:30:00 AM,28.468,,,,,
11419,01/04/17 11:00:00 AM,28.518,,,,,
11420,01/04/17 11:30:00 AM,28.543,,,,,
11421,01/04/17 12:00:00 PM,28.543,,,,,
11422,01/04/17 12:30:00 PM,28.543,,,,,
11423,01/04/17 01:00:00 PM,28.493,,,,,
11424,01/04/17 01:30:00 PM,28.369,,,,,
11425,01/04/17 02:00:00 PM,28.320,,,,,
11426,01/04/17 02:30:00 PM,28.171,,,,,
11427,01/04/17 03:00:00 PM,28.419,,,,,
11428,01/04/17 03:30:00 PM,28.468,,,,,
11429,01/04/17 04:00:00 PM,28.221,,,,,
11430,01/04/17 04:30:00 PM,28.072,,,,,
11431,01/04/17 05:00:00 PM,28.097,,,,,
11432,01/04/17 05:30:00 PM,28.147,,,,,
11433,01/04/17 06:00:00 PM,28.245,,,,,
11434,01/04/17 06:30:00 PM,28.270,,,,,
11435,01/04/17 07:00:00 PM,28.295,,,,,
11436,01/04/17 07:30:00 PM,28.295,,,,,
11437,01/04/17 08:00:00 PM,28.270,,,,,
11438,01/04/17 08:30:00 PM,28.270,,,,,
11439,01/04/17 09:00:00 PM,28.295,,,,,
11440,01/04/17 09:30:00 PM,28.270,,,,,
11441,01/04/17 10:00:00 PM,28.245,,,,,
11442,01/04/17 10:30:00 PM,28.270,,,,,
11443,01/04/17 11:00:00 PM,28.245,,,,,
11444,01/04/17 11:30:00 PM,28.171,,,,,
11445,01/05/17 12:00:00 AM,28.097,,,,,
11446,01/05/17 12:30:00 AM,27.924,,,,,
11447,01/05/17 01:00:00 AM,28.147,,,,,
11448,01/05/17 01:30:00 AM,28.221,,,,,
11449,01/05/17 02:00:00 AM,28.270,,,,,
11450,01/05/17 02:30:00 AM,28.320,,,,,
11451,01/05/17 03:00:00 AM,28.345,,,,,
11452,01/05/17 03:30:00 AM,28.369,,,,,
11453,01/05/17 04:00:00 AM,28.369,,,,,
11454,01/05/17 04:30:00 AM,28.369,,,,,
11455,01/05/17 05:00:00 AM,28.221,,,,,
11456,01/05/17 05:30:00 AM,28.221,,,,,
11457,01/05/17 06:00:00 AM,28.270,,,,,
11458,01/05/17 06:30:00 AM,28.345,,,,,
11459,01/05/17 07:00:00 AM,28.369,,,,,
11460,01/05/17 07:30:00 AM,28.196,,,,,
11461,01/05/17 08:00:00 AM,28.245,,,,,
11462,01/05/17 08:30:00 AM,28.245,,,,,
11463,01/05/17 09:00:00 AM,28.320,,,,,
11464,01/05/17 09:30:00 AM,28.369,,,,,
11465,01/05/17 10:00:00 AM,28.444,,,,,
11466,01/05/17 10:30:00 AM,28.468,,,,,
11467,01/05/17 11:00:00 AM,28.568,,,,,
11468,01/05/17 11:30:00 AM,28.593,,,,,
11469,01/05/17 12:00:00 PM,28.518,,,,,
11470,01/05/17 12:30:00 PM,28.518,,,,,
11471,01/05/17 01:00:00 PM,28.568,,,,,
11472,01/05/17 01:30:00 PM,28.593,,,,,
11473,01/05/17 02:00:00 PM,28.543,,,,,
11474,01/05/17 02:30:00 PM,28.617,,,,,
11475,01/05/17 03:00:00 PM,28.816,,,,,
11476,01/05/17 03:30:00 PM,28.766,,,,,
11477,01/05/17 04:00:00 PM,28.568,,,,,
11478,01/05/17 04:30:00 PM,28.617,,,,,
11479,01/05/17 05:00:00 PM,28.518,,,,,
11480,01/05/17 05:30:00 PM,28.444,,,,,
11481,01/05/17 06:00:00 PM,28.444,,,,,
11482,01/05/17 06:30:00 PM,28.444,,,,,
11483,01/05/17 07:00:00 PM,28.444,,,,,
11484,01/05/17 07:30:00 PM,28.444,,,,,
11485,01/05/17 08:00:00 PM,28.444,,,,,
11486,01/05/17 08:30:00 PM,28.444,,,,,
11487,01/05/17 09:00:00 PM,28.444,,,,,
11488,01/05/17 09:30:00 PM,28.419,,,,,
11489,01/05/17 10:00:00 PM,28.369,,,,,
11490,01/05/17 10:30:00 PM,28.270,,,,,
11491,01/05/17 11:00:00 PM,28.097,,,,,
11492,01/05/17 11:30:00 PM,28.048,,,,,
11493,01/06/17 12:00:00 AM,27.949,,,,,
11494,01/06/17 12:30:00 AM,27.776,,,,,
11495,01/06/17 01:00:00 AM,27.727,,,,,
11496,01/06/17 01:30:00 AM,28.072,,,,,
11497,01/06/17 02:00:00 AM,28.221,,,,,
11498,01/06/17 02:30:00 AM,28.270,,,,,
11499,01/06/17 03:00:00 AM,28.270,,,,,
11500,01/06/17 03:30:00 AM,28.221,,,,,
11501,01/06/17 04:00:00 AM,28.245,,,,,
11502,01/06/17 04:30:00 AM,28.295,,,,,
11503,01/06/17 05:00:00 AM,28.320,,,,,
11504,01/06/17 05:30:00 AM,28.320,,,,,
11505,01/06/17 06:00:00 AM,28.369,,,,,
11506,01/06/17 06:30:00 AM,28.394,,,,,
11507,01/06/17 07:00:00 AM,28.419,,,,,
11508,01/06/17 07:30:00 AM,28.444,,,,,
11509,01/06/17 08:00:00 AM,28.468,,,,,
11510,01/06/17 08:30:00 AM,28.493,,,,,
11511,01/06/17 09:00:00 AM,28.543,,,,,
11512,01/06/17 09:30:00 AM,28.593,,,,,
11513,01/06/17 10:00:00 AM,28.568,,,,,
11514,01/06/17 10:30:00 AM,28.667,,,,,
11515,01/06/17 11:00:00 AM,28.593,,,,,
11516,01/06/17 11:30:00 AM,28.444,,,,,
11517,01/06/17 12:00:00 PM,28.072,,,,,
11518,01/06/17 12:30:00 PM,27.998,,,,,
11519,01/06/17 01:00:00 PM,27.974,,,,,
11520,01/06/17 01:30:00 PM,27.998,,,,,
11521,01/06/17 02:00:00 PM,28.048,,,,,
11522,01/06/17 02:30:00 PM,27.899,,,,,
11523,01/06/17 03:00:00 PM,27.801,,,,,
11524,01/06/17 03:30:00 PM,28.295,,,,,
11525,01/06/17 04:00:00 PM,28.221,,,,,
11526,01/06/17 04:30:00 PM,28.171,,,,,
11527,01/06/17 05:00:00 PM,28.320,,,,,
11528,01/06/17 05:30:00 PM,28.320,,,,,
11529,01/06/17 06:00:00 PM,28.320,,,,,
11530,01/06/17 06:30:00 PM,28.369,,,,,
11531,01/06/17 07:00:00 PM,28.320,,,,,
11532,01/06/17 07:30:00 PM,28.221,,,,,
11533,01/06/17 08:00:00 PM,28.196,,,,,
11534,01/06/17 08:30:00 PM,28.048,,,,,
11535,01/06/17 09:00:00 PM,27.998,,,,,
11536,01/06/17 09:30:00 PM,27.974,,,,,
11537,01/06/17 10:00:00 PM,28.196,,,,,
11538,01/06/17 10:30:00 PM,28.221,,,,,
11539,01/06/17 11:00:00 PM,28.221,,,,,
11540,01/06/17 11:30:00 PM,28.196,,,,,
11541,01/07/17 12:00:00 AM,28.196,,,,,
11542,01/07/17 12:30:00 AM,28.196,,,,,
11543,01/07/17 01:00:00 AM,28.023,,,,,
11544,01/07/17 01:30:00 AM,28.122,,,,,
11545,01/07/17 02:00:00 AM,28.196,,,,,
11546,01/07/17 02:30:00 AM,28.196,,,,,
11547,01/07/17 03:00:00 AM,28.196,,,,,
11548,01/07/17 03:30:00 AM,28.196,,,,,
11549,01/07/17 04:00:00 AM,28.221,,,,,
11550,01/07/17 04:30:00 AM,28.221,,,,,
11551,01/07/17 05:00:00 AM,28.221,,,,,
11552,01/07/17 05:30:00 AM,28.221,,,,,
11553,01/07/17 06:00:00 AM,28.196,,,,,
11554,01/07/17 06:30:00 AM,28.122,,,,,
11555,01/07/17 07:00:00 AM,28.122,,,,,
11556,01/07/17 07:30:00 AM,28.122,,,,,
11557,01/07/17 08:00:00 AM,28.147,,,,,
11558,01/07/17 08:30:00 AM,28.171,,,,,
11559,01/07/17 09:00:00 AM,28.221,,,,,
11560,01/07/17 09:30:00 AM,28.270,,,,,
11561,01/07/17 10:00:00 AM,28.295,,,,,
11562,01/07/17 10:30:00 AM,28.295,,,,,
11563,01/07/17 11:00:00 AM,28.345,,,,,
11564,01/07/17 11:30:00 AM,28.345,,,,,
11565,01/07/17 12:00:00 PM,28.295,,,,,
11566,01/07/17 12:30:00 PM,28.245,,,,,
11567,01/07/17 01:00:00 PM,28.072,,,,,
11568,01/07/17 01:30:00 PM,28.072,,,,,
11569,01/07/17 02:00:00 PM,28.270,,,,,
11570,01/07/17 02:30:00 PM,28.295,,,,,
11571,01/07/17 03:00:00 PM,28.295,,,,,
11572,01/07/17 03:30:00 PM,28.147,,,,,
11573,01/07/17 04:00:00 PM,27.875,,,,,
11574,01/07/17 04:30:00 PM,28.048,,,,,
11575,01/07/17 05:00:00 PM,28.122,,,,,
11576,01/07/17 05:30:00 PM,28.147,,,,,
11577,01/07/17 06:00:00 PM,28.245,,,,,
11578,01/07/17 06:30:00 PM,28.196,,,,,
11579,01/07/17 07:00:00 PM,27.998,,,,,
11580,01/07/17 07:30:00 PM,27.899,,,,,
11581,01/07/17 08:00:00 PM,27.949,,,,,
11582,01/07/17 08:30:00 PM,28.048,,,,,
11583,01/07/17 09:00:00 PM,28.072,,,,,
11584,01/07/17 09:30:00 PM,28.023,,,,,
11585,01/07/17 10:00:00 PM,28.072,,,,,
11586,01/07/17 10:30:00 PM,28.122,,,,,
11587,01/07/17 11:00:00 PM,28.147,,,,,
11588,01/07/17 11:30:00 PM,28.147,,,,,
11589,01/08/17 12:00:00 AM,28.171,,,,,
11590,01/08/17 12:30:00 AM,28.196,,,,,
11591,01/08/17 01:00:00 AM,28.196,,,,,
11592,01/08/17 01:30:00 AM,28.171,,,,,
11593,01/08/17 02:00:00 AM,28.196,,,,,
11594,01/08/17 02:30:00 AM,28.196,,,,,
11595,01/08/17 03:00:00 AM,28.196,,,,,
11596,01/08/17 03:30:00 AM,28.171,,,,,
11597,01/08/17 04:00:00 AM,28.196,,,,,
11598,01/08/17 04:30:00 AM,28.196,,,,,
11599,01/08/17 05:00:00 AM,28.171,,,,,
11600,01/08/17 05:30:00 AM,28.147,,,,,
11601,01/08/17 06:00:00 AM,28.171,,,,,
11602,01/08/17 06:30:00 AM,28.171,,,,,
11603,01/08/17 07:00:00 AM,28.171,,,,,
11604,01/08/17 07:30:00 AM,28.147,,,,,
11605,01/08/17 08:00:00 AM,28.147,,,,,
11606,01/08/17 08:30:00 AM,28.147,,,,,
11607,01/08/17 09:00:00 AM,28.147,,,,,
11608,01/08/17 09:30:00 AM,28.147,,,,,
11609,01/08/17 10:00:00 AM,28.171,,,,,
11610,01/08/17 10:30:00 AM,28.171,,,,,
11611,01/08/17 11:00:00 AM,28.221,,,,,
11612,01/08/17 11:30:00 AM,28.245,,,,,
11613,01/08/17 12:00:00 PM,28.270,,,,,
11614,01/08/17 12:30:00 PM,28.221,,,,,
11615,01/08/17 01:00:00 PM,28.221,,,,,
11616,01/08/17 01:30:00 PM,28.245,,,,,
11617,01/08/17 02:00:00 PM,28.221,,,,,
11618,01/08/17 02:30:00 PM,28.196,,,,,
11619,01/08/17 03:00:00 PM,28.196,,,,,
11620,01/08/17 03:30:00 PM,28.196,,,,,
11621,01/08/17 04:00:00 PM,28.196,,,,,
11622,01/08/17 04:30:00 PM,28.221,,,,,
11623,01/08/17 05:00:00 PM,28.221,,,,,
11624,01/08/17 05:30:00 PM,28.221,,,,,
11625,01/08/17 06:00:00 PM,27.825,,,,,
11626,01/08/17 06:30:00 PM,27.924,,,,,
11627,01/08/17 07:00:00 PM,28.023,,,,,
11628,01/08/17 07:30:00 PM,28.048,,,,,
11629,01/08/17 08:00:00 PM,28.048,,,,,
11630,01/08/17 08:30:00 PM,28.023,,,,,
11631,01/08/17 09:00:00 PM,28.023,,,,,
11632,01/08/17 09:30:00 PM,28.023,,,,,
11633,01/08/17 10:00:00 PM,28.023,,,,,
11634,01/08/17 10:30:00 PM,27.998,,,,,
11635,01/08/17 11:00:00 PM,27.998,,,,,
11636,01/08/17 11:30:00 PM,27.949,,,,,
11637,01/09/17 12:00:00 AM,27.924,,,,,
11638,01/09/17 12:30:00 AM,27.899,,,,,
11639,01/09/17 01:00:00 AM,27.924,,,,,
11640,01/09/17 01:30:00 AM,27.974,,,,,
11641,01/09/17 02:00:00 AM,27.949,,,,,
11642,01/09/17 02:30:00 AM,27.974,,,,,
11643,01/09/17 03:00:00 AM,27.974,,,,,
11644,01/09/17 03:30:00 AM,27.974,,,,,
11645,01/09/17 04:00:00 AM,27.924,,,,,
11646,01/09/17 04:30:00 AM,27.949,,,,,
11647,01/09/17 05:00:00 AM,27.949,,,,,
11648,01/09/17 05:30:00 AM,27.949,,,,,
11649,01/09/17 06:00:00 AM,27.949,,,,,
11650,01/09/17 06:30:00 AM,27.949,,,,,
11651,01/09/17 07:00:00 AM,27.949,,,,,
11652,01/09/17 07:30:00 AM,27.949,,,,,
11653,01/09/17 08:00:00 AM,27.949,,,,,
11654,01/09/17 08:30:00 AM,27.949,,,,,
11655,01/09/17 09:00:00 AM,27.924,,,,,
11656,01/09/17 09:30:00 AM,27.949,,,,,
11657,01/09/17 10:00:00 AM,27.949,,,,,
11658,01/09/17 10:30:00 AM,27.974,,,,,
11659,01/09/17 11:00:00 AM,28.023,,,,,
11660,01/09/17 11:30:00 AM,28.048,,,,,
11661,01/09/17 12:00:00 PM,28.072,,,,,
11662,01/09/17 12:30:00 PM,28.023,,,,,
11663,01/09/17 01:00:00 PM,27.776,,,,,
11664,01/09/17 01:30:00 PM,27.801,,,,,
11665,01/09/17 02:00:00 PM,27.974,,,,,
11666,01/09/17 02:30:00 PM,27.899,,,,,
11667,01/09/17 03:00:00 PM,27.825,,,,,
11668,01/09/17 03:30:00 PM,27.751,,,,,
11669,01/09/17 04:00:00 PM,27.776,,,,,
11670,01/09/17 04:30:00 PM,27.825,,,,,
11671,01/09/17 05:00:00 PM,27.776,,,,,
11672,01/09/17 05:30:00 PM,27.677,,,,,
11673,01/09/17 06:00:00 PM,27.677,,,,,
11674,01/09/17 06:30:00 PM,27.677,,,,,
11675,01/09/17 07:00:00 PM,27.751,,,,,
11676,01/09/17 07:30:00 PM,27.850,,,,,
11677,01/09/17 08:00:00 PM,27.875,,,,,
11678,01/09/17 08:30:00 PM,27.727,,,,,
11679,01/09/17 09:00:00 PM,27.727,,,,,
11680,01/09/17 09:30:00 PM,27.751,,,,,
11681,01/09/17 10:00:00 PM,27.727,,,,,
11682,01/09/17 10:30:00 PM,27.628,,,,,
11683,01/09/17 11:00:00 PM,27.456,,,,,
11684,01/09/17 11:30:00 PM,27.554,,,,,
11685,01/10/17 12:00:00 AM,27.677,,,,,
11686,01/10/17 12:30:00 AM,27.505,,,,,
11687,01/10/17 01:00:00 AM,27.481,,,,,
11688,01/10/17 01:30:00 AM,27.431,,,,,
11689,01/10/17 02:00:00 AM,27.308,,,,,
11690,01/10/17 02:30:00 AM,27.284,,,,,
11691,01/10/17 03:00:00 AM,27.333,,,,,
11692,01/10/17 03:30:00 AM,27.530,,,,,
11693,01/10/17 04:00:00 AM,27.579,,,,,
11694,01/10/17 04:30:00 AM,27.604,,,,,
11695,01/10/17 05:00:00 AM,27.530,,,,,
11696,01/10/17 05:30:00 AM,27.530,,,,,
11697,01/10/17 06:00:00 AM,27.530,,,,,
11698,01/10/17 06:30:00 AM,27.554,,,,,
