anem_table_id,dive_table_id,"obs_time","collector",depth_m,depth_ft,"anem_spp",anem_dia,old_anem_id,anem_id,anem_obs,anem_sample_id,"notes","correction","corr_date","corr_editor","corr_message"
5825,242,"11:05:36","G_S",NULL,10,"HECR",30,NULL,1296,NULL,NULL,NULL,NULL,NULL,NULL,NULL
981,40,"11:43:10","MLP",NULL,10,"HECR",40,NULL,160,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6466,259,"09:46:00","MRS",1.9,NULL,"HECR",30,NULL,2062,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7398,320,"10:33:00","MRS",1.6,NULL,"HECR",35,NULL,2411,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6530,261,"10:22:00","MRS",2.7,NULL,"HECR",30,NULL,2097,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4920,187,"14:01:13","G_S",NULL,12,"HECR",26,NULL,1244,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2423,91,"11:25:00","MRS",NULL,6,"HECR",25,NULL,658,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4856,187,"12:44:40","G_S",NULL,11,"HECR",40,NULL,1231,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1209,42,"09:52:30","MLP",NULL,5,"HECR",40,NULL,196,NULL,NULL,NULL,NULL,NULL,NULL,NULL
852,36,"10:01:30","MLP",NULL,15,"HECR",30,NULL,105,NULL,NULL,"Changed Col from number 0 to letter O (MRS 7/17/17)",NULL,NULL,NULL,NULL
4820,185,"09:56:00","MRS",NULL,3,"HECR",30,NULL,1175,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1205,42,"09:42:00","MLP",NULL,8,"HECR",20,NULL,194,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2407,91,"10:21:00","MRS",NULL,6,"HECR",30,NULL,644,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1192,42,"09:15:10","MLP",NULL,NULL,"HECR",40,NULL,191,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1191,42,"09:09:10","MLP",NULL,5,"HECR",20,NULL,190,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1697,61,"16:56:00","MLP",NULL,NULL,"HECR",20,NULL,371,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1180,42,"08:49:30","MLP",NULL,5,"HECR",20,NULL,186,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4740,180,"15:00:30","MRS",NULL,5,"HECR",30,NULL,1167,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4720,180,"14:32:50","MRS",NULL,10,"HECR",30,NULL,1162,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1126,41,"14:34:00","MLP",NULL,11,"HECR",20,NULL,179,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3998,168,"15:29:30","PHF",NULL,6,"HECR",30,NULL,1060,NULL,NULL,NULL,NULL,NULL,NULL,NULL
968,40,"11:33:30","MLP",NULL,12,"HECR",40,NULL,158,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7446,322,"09:33:00","MRS",2.2,NULL,"HECR",15,NULL,2419,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7385,318,"12:02:00","MRS",2.2,NULL,"HECR",15,NULL,2407,NULL,NULL,NULL,NULL,NULL,NULL,NULL
918,39,"09:30:50","MLP",NULL,4,"HECR",30,NULL,142,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7358,318,"11:21:00","MRS",1.9,NULL,"HECR",30,NULL,2401,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2469,94,"09:44:00","MRS",NULL,14,"HECR",25,NULL,679,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4948,186,"14:39:20","JAH",NULL,3,"HECR",30,NULL,1267,NULL,34,NULL,NULL,NULL,NULL,NULL
870,37,"11:50:00","MLP",NULL,14,"HECR",40,NULL,117,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4908,186,"13:43:02","JAH",NULL,7,"HECR",20,NULL,1260,NULL,25,NULL,NULL,NULL,NULL,NULL
6825,287,"13:58:00","MRS",2.5,NULL,"HECR",30,NULL,2182,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4764,180,"15:31:47","MRS",NULL,5,"HECR",35,NULL,1173,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6801,286,"10:51:00","MRS",2.3,NULL,"HECR",25,NULL,2176,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2369,91,"08:45:00","MRS",NULL,2,"HECR",30,NULL,629,NULL,NULL,NULL,NULL,NULL,NULL,NULL
839,35,"15:32:00","MLP",NULL,5,"HECR",30,NULL,97,NULL,NULL,"lost tube 175 before adding a sample",NULL,NULL,NULL,NULL
4660,178,"11:30:40","MRS",NULL,8,"HECR",30,NULL,1197,NULL,NULL,NULL,NULL,NULL,NULL,NULL
838,35,"15:24:00","MLP",NULL,5,"HECR",20,NULL,96,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4681,179,"11:54:56","JAH",NULL,5,"HECR",25,NULL,1012,NULL,NULL,NULL,NULL,NULL,NULL,NULL
826,34,"13:20:15","MLP",NULL,8,"HECR",30,NULL,89,NULL,NULL,NULL,NULL,NULL,NULL,NULL
825,34,"13:13:15","MLP",NULL,8,"HECR",50,NULL,88,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6561,262,"14:46:00","MRS",1.4,NULL,"HECR",25,NULL,2117,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2405,91,"10:15:00","MRS",NULL,6,"HECR",30,NULL,643,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2389,91,"09:32:00","MRS",NULL,9,"HECR",30,NULL,633,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6761,277,"11:46:00","MRS",1.9,NULL,"HECR",20,NULL,2170,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2353,90,"16:16:00","MRS",NULL,5,"HECR",30,NULL,621,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6753,277,"10:59:00","MRS",3,NULL,"HECR",20,NULL,2166,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4700,180,"13:48:39","MRS",NULL,9,"HECR",30,NULL,1155,NULL,NULL,"APCL 8 MIGHT BE THE SAME ONE AS ON ANEM 1156",NULL,NULL,NULL,NULL
2337,90,"15:16:00","MRS",NULL,6,"HECR",30,NULL,606,NULL,NULL,NULL,NULL,NULL,NULL,NULL
824,34,"12:58:15","MLP",NULL,6,"HECR",50,NULL,87,NULL,NULL,NULL,NULL,NULL,NULL,NULL
816,33,"11:13:15","MLP",NULL,14,"HECR",20,NULL,84,NULL,NULL,NULL,NULL,NULL,NULL,NULL
813,33,"10:57:00","MLP",NULL,11,"HECR",10,NULL,81,NULL,NULL,"146 has a pointed white tail! Took a photo. Anemone is by a large table coral.",NULL,NULL,NULL,NULL
6518,260,"15:16:00","MRS",2.6,NULL,"HECR",30,NULL,2091,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6505,260,"14:09:00","MRS",1.8,NULL,"HECR",15,NULL,2083,NULL,NULL,NULL,NULL,NULL,NULL,NULL
811,33,"10:45:30","MLP",NULL,16,"HECR",40,NULL,80,NULL,NULL,"anemone is embedded in branching coral",NULL,NULL,NULL,NULL
6502,260,"13:51:00","MRS",1.8,NULL,"HECR",30,NULL,2081,NULL,NULL,"PIT#405807 is marked as being injected both on dive 10 (6/1/2015) and on dive 13 (6/2/2015), but couldn't have been. 6/2/2015 seems most likely, since was scanned in the lab on morning of 6/2/2015 before going out for the day. Not sure how many PIT#s are wrong on dives 10-13. Procedure was to scan 60 tags in the morning and place them in a known position on the tag tray. That system appears to have failed.",NULL,NULL,NULL,NULL
6489,259,"11:39:00","MRS",2.3,NULL,"HECR",30,NULL,2073,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6481,259,"10:53:00","MRS",2.2,NULL,"HECR",30,NULL,2068,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2213,89,"09:17:00","MRS",NULL,7,"HECR",30,NULL,581,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6457,258,"14:49:00","MRS",1.3,NULL,"HECR",15,NULL,2059,NULL,NULL,NULL,NULL,NULL,NULL,NULL
803,33,"10:21:15","MLP",NULL,14,"HECR",20,NULL,77,NULL,NULL,"140: white side of tail is pointed",NULL,NULL,NULL,NULL
6438,257,"11:50:00","MRS",2.3,NULL,"HECR",40,NULL,2052,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4284,170,"10:49:08","MRS",NULL,5,"HECR",30,NULL,1086,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2133,87,"08:42:00","MRS",NULL,8,"HECR",30,NULL,531,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2117,82,"14:40:00","MRS",NULL,7,"HECR",30,NULL,518,NULL,NULL,NULL,NULL,NULL,NULL,NULL
783,32,"15:16:00","MLP",NULL,12,"HECR",40,NULL,71,NULL,NULL,NULL,NULL,NULL,NULL,NULL
780,32,"15:11:15","MLP",NULL,12,"HECR",50,NULL,70,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2081,81,"10:38:00","MRS",NULL,5,"HECR",20,NULL,502,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1946,78,"16:11:00","MRS",NULL,10,"HECR",20,NULL,460,NULL,NULL,"Hard-copy data sheet was originally incorrect, and has now been fixed.",NULL,NULL,NULL,NULL
1881,76,"09:37:00","MRS",NULL,NULL,"HECR",30,NULL,438,NULL,113,NULL,NULL,NULL,NULL,NULL
5491,209,"14:25:29","G_S",NULL,5,"HECR",19,NULL,1323,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1863,75,"15:21:00","MLP",NULL,12,"HECR",20,NULL,433,NULL,104,NULL,NULL,NULL,NULL,NULL
3681,162,"11:26:46","MRS",NULL,5,"HECR",30,NULL,891,NULL,NULL,"APCL ALSO SWAM TO ANEM AT TIME POINT 11:30:12",NULL,NULL,NULL,NULL
5299,211,"13:52:00","MRS",NULL,5,"HECR",30,NULL,1280,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2617,105,"11:59:00","MRS",NULL,6,"HECR",30,NULL,724,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2585,101,"13:02:00","MRS",NULL,14,"HECR",30,NULL,713,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5103,212,"13:12:54","JAH",NULL,4,"HECR",25,NULL,1355,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2513,95,"12:52:00","MRS",NULL,17,"ENQD",30,NULL,690,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5019,205,"10:31:32","G_S",NULL,9,"HECR",13,NULL,1312,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2465,94,"09:31:00","MRS",NULL,15,"HECR",30,NULL,677,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2463,94,"09:22:00","MRS",NULL,15,"HECR",25,NULL,676,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4936,187,"14:24:50","G_S",NULL,13,"HECR",21,NULL,1248,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3473,160,"09:56:40","G_S",NULL,2,"HECR",27,NULL,1038,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2445,92,"14:45:00","MRS",NULL,10,"HECR",30,NULL,671,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2425,92,"13:16:00","MRS",NULL,5,"HECR",25,NULL,659,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4192,171,"10:04:00","G_S",NULL,6,"HECR",23,NULL,1109,NULL,NULL,NULL,NULL,NULL,NULL,NULL
777,31,"13:08:45","MLP",NULL,15,"HECR",20,NULL,67,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6230,243,"10:36:57","MRS",NULL,4,"HECR",30,NULL,1396,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6220,243,"10:21:33","MRS",NULL,4,"HECR",35,NULL,1394,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6216,244,"10:19:55","G_S",NULL,5,"HECR",18,NULL,1456,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4163,170,"09:51:32","MRS",NULL,5,"HECR",25,NULL,900,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6214,244,"10:16:48","G_S",NULL,4,"HECR",25,NULL,1455,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2074,81,"10:10:00","MRS",NULL,6,"HECR",70,NULL,474,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6203,243,"10:03:44","MRS",NULL,3,"HECR",20,NULL,1393,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6189,242,"13:24:26","G_S",NULL,4,"HECR",23,NULL,1391,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4136,171,"09:39:00","G_S",NULL,12,"MADO",18,NULL,1107,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6188,242,"13:24:26","G_S",NULL,4,"HECR",27,NULL,1390,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6045,242,"12:06:40","G_S",NULL,4,"HECR",29,NULL,1373,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6010,241,"11:52:03","MRS",NULL,3,"HECR",20,NULL,1349,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6002,242,"11:50:55","G_S",NULL,4,"HECR",24,NULL,1369,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1900,76,"10:50:00","MRS",NULL,NULL,"HECR",15,NULL,444,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5423,209,"14:11:47","G_S",NULL,5,"HECR",27,NULL,1320,NULL,NULL,"Very clearly 1320 on data sheet",NULL,NULL,NULL,NULL
5343,212,"13:57:47","JAH",NULL,4,"HECR",22,NULL,1360,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8645,426,"12:33:23","KAC",2,NULL,"HECR",30,NULL,2767,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5107,210,"13:14:00","PHF",NULL,6,"HECR",25,NULL,1332,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5091,209,"13:12:45","G_S",NULL,5,"HECR",21,NULL,1315,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1783,71,"12:06:00","MLP",NULL,18,"HECR",20,NULL,396,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5083,212,"13:08:18","JAH",NULL,6,"HECR",35,NULL,1354,NULL,NULL,"SAME FISH ON ANEM 1355",NULL,NULL,NULL,NULL
3519,160,"10:26:03","G_S",NULL,2,"HECR",34,NULL,1041,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4960,187,"14:47:20","G_S",NULL,5,"HECR",12,NULL,1302,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4942,187,"14:29:18","G_S",NULL,11,"HECR",17,NULL,1249,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4938,187,"14:25:57","G_S",NULL,14,"HECR",30,NULL,1246,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4933,187,"14:20:08","G_S",NULL,14,"HECR",26,NULL,1247,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4922,186,"14:03:23","JAH",NULL,8,"HECR",20,NULL,1263,NULL,28,NULL,NULL,NULL,NULL,NULL
4919,186,"13:58:24","JAH",NULL,8,"HECR",20,NULL,1262,NULL,27,NULL,NULL,NULL,NULL,NULL
1740,65,"10:33:00","MLP",NULL,5,"HECR",30,NULL,382,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4915,187,"13:53:48","G_S",NULL,11,"HECR",32,NULL,1243,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1217,43,"11:13:10","MLP",NULL,NULL,"HECR",25,NULL,202,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4839,184,"10:24:00","PHF",NULL,4,"HECR",15,NULL,1207,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3436,156,"15:14:25","MLP",NULL,12,"HECR",17,NULL,972,NULL,NULL,"MAY BE FROM ANEM 971",NULL,NULL,NULL,NULL
1715,61,"17:06:30","MLP",NULL,NULL,"HECR",25,NULL,374,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4758,180,"15:23:50","MRS",NULL,5,"HECR",25,NULL,1171,NULL,NULL,"KINKY TENTACLES, TOOK A PICTURE (MICR0087 1)",NULL,NULL,NULL,NULL
4707,180,"14:00:13","MRS",NULL,7,"HECR",35,NULL,1157,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1155,41,"14:45:50","MLP",NULL,11,"HECR",30,NULL,181,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4570,174,"15:16:27","MRS",NULL,4,"HECR",25,NULL,1100,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4564,176,"15:06:00","PHF",NULL,5,"HECR",40,NULL,1148,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4104,167,"16:10:19","MRS",NULL,13,"HECR",30,NULL,898,NULL,NULL,"CAN SEE FIN WAS CLIPPED",NULL,NULL,NULL,NULL
4068,166,"15:54:30","MLP",NULL,10,"HECR",30,NULL,1145,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4054,167,"15:49:09","MRS",NULL,9,"HECR",25,NULL,895,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4001,169,"15:31:50","JAH",NULL,7,"HECR",20,NULL,1081,NULL,NULL,"likely observed before, no anemone tags present",NULL,NULL,NULL,NULL
5919,242,"11:28:44","G_S",NULL,4,"HECR",28,NULL,1366,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3930,166,"14:53:10","MLP",NULL,10,"HECR",30,NULL,1140,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5821,241,"11:03:27","MRS",NULL,3,"HECR",30,NULL,1345,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3908,166,"14:39:55","MLP",NULL,8,"HECR",25,NULL,1137,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9001,463,"10:12:01","KAC",2.1,NULL,"MADO",20,NULL,2924,NULL,NULL,"TOTALLY IN THE SAND, DIFFICULT TO FIND A PLACE TO TAG SO THE TAG IS OFF IN THE ROCKS",NULL,NULL,NULL,NULL
3740,163,"11:48:30","PHF",NULL,4,"HECR",25,NULL,1059,NULL,NULL,"2 ft from 1058, with the above APCL hiding in both",NULL,NULL,NULL,NULL
5437,212,"14:13:43","JAH",NULL,4,"HECR",30,NULL,1362,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3720,163,"11:41:00","PHF",NULL,3,"HECR",40,NULL,1058,NULL,NULL,"One tag. Changed oldAnemID 504 to -9999. Couldn't be 504 based on location. Maybe 594 (10m away), but the datasheet is clearly 504 or 509.",NULL,NULL,NULL,NULL
3622,162,"11:04:20","MRS",NULL,4,"HECR",35,NULL,888,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3500,164,"10:17:17","JAH",NULL,4,"HECR",20,NULL,1076,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3492,163,"10:09:30","PHF",NULL,2,"HECR",45,NULL,1053,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4901,187,"13:32:06","G_S",NULL,12,"HECR",23,NULL,1238,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3463,160,"09:50:07","G_S",NULL,2,"HECR",17,NULL,1036,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5895,242,"11:22:56","G_S",NULL,5,"HECR",27,NULL,1299,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3455,160,"09:40:58","G_S",NULL,4,"HECR",38,NULL,1035,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1216,43,"11:09:00","MLP",NULL,9,"HECR",20,NULL,199,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1726,63,"15:01:00","MLP",NULL,14,"MADO",40,NULL,375,NULL,NULL,"saw on 6/30/2014 with only APPE on amenomne","Y","2017-01-18","MRS","Added 411 to anemobs based on notes, spp, location"
4863,187,"12:54:55","G_S",NULL,15,"HECR",43,NULL,1232,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3446,156,"15:34:00","MLP",NULL,12,"HECR",18,NULL,973,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4781,184,"09:01:00","PHF",NULL,3,"HECR",14,NULL,1203,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5805,242,"11:00:28","G_S",NULL,5,"HECR",28,NULL,1295,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5771,242,"10:49:36","G_S",NULL,7,"HECR",28,NULL,1292,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4723,180,"14:37:12","MRS",NULL,8,"HECR",20,NULL,1163,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1183,42,"08:59:00","MLP",NULL,NULL,"HECR",40,NULL,188,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5745,242,"10:42:30","G_S",NULL,7,"HECR",42,NULL,1290,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3357,159,"13:47:45","MRS",NULL,11,"HECR",50,NULL,882,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4655,178,"11:26:48","MRS",NULL,8,"HECR",30,NULL,1196,NULL,NULL,NULL,NULL,NULL,NULL,NULL
709,26,"14:24:45","MLP",NULL,5,"HECR",40,NULL,35,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6652,271,"14:41:00","MRS",2.7,NULL,"STHD",10,NULL,2140,NULL,NULL,NULL,NULL,NULL,NULL,NULL
701,26,"13:45:30","MLP",NULL,4,"HECR",25,NULL,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3317,152,"11:21:25","MLP",NULL,14,"MADO",20,NULL,963,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5597,210,"14:48:15","PHF",NULL,5,"HECR",30,NULL,1336,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3311,152,"11:14:45","MLP",NULL,11,"HECR",18,NULL,962,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4559,176,"14:56:00","PHF",NULL,4,"HECR",30,NULL,1075,NULL,NULL,"WHERE ARE ANEM TAGS 1073, 1074?",NULL,NULL,NULL,NULL
4533,177,"14:34:53","JAH",NULL,4,"HECR",25,NULL,1189,NULL,NULL,NULL,NULL,NULL,NULL,NULL
693,26,"13:18:00","MLP",NULL,5,"HECR",20,NULL,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5531,212,"14:33:30","JAH",NULL,4,"HECR",25,NULL,1364,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8985,461,"10:17:30","KAC",3.6,NULL,"MADO",25,NULL,2913,NULL,NULL,"NO TAG BUT REMEMBER TAGGING EARLIER IN THE SEASON SO MUST HAVE LOST TAG",NULL,NULL,NULL,NULL
1888,76,"10:08:00","MRS",NULL,NULL,"HECR",30,NULL,440,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8897,453,"14:50:18","KAC",1.5,NULL,"HECR",30,NULL,2880,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1877,76,"09:26:00","MRS",NULL,NULL,"HECR",20,NULL,437,27,NULL,NULL,"Y","2017-11-16","MRS","Changed anem_obs from NULL to 27 because this anemone was mis-identified, merged with other observations."
8917,455,"09:24:03","KAC",3,NULL,"HECR",30,NULL,2885,NULL,NULL,"2884 WRITTEN ON DATA SHEET BUT THINK THIS IS 2885",NULL,NULL,NULL,NULL
1590,60,"13:59:30","MLP",NULL,11,"HECR",10,NULL,356,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4151,173,"09:46:41","JAH",NULL,3,"HECR",25,NULL,1177,NULL,NULL,"same fish as 9:41:22 anemone",NULL,NULL,NULL,NULL
1548,59,"11:56:30","MLP",NULL,NULL,"HECR",20,NULL,341,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5163,210,"13:27:00","PHF",NULL,6,"HECR",31,NULL,1333,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3065,144,"09:33:30","MLP",NULL,15,"ENQD",35,NULL,951,NULL,NULL,"A colony of ENQD and many APCL",NULL,NULL,NULL,NULL
3037,136,"11:08:35","JAH",NULL,5,"HECR",23,NULL,901,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3003,132,"15:36:44","MRS",NULL,10,"HECR",40,NULL,846,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2985,132,"15:19:00","MRS",NULL,7,"HECR",25,NULL,844,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2982,132,"15:16:00","MRS",NULL,6,"HECR",30,NULL,843,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2975,131,"15:05:49","JAH",NULL,7,"HECR",20,NULL,869,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2974,132,"15:05:30","MRS",NULL,4,"HECR",25,NULL,841,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5934,242,"11:38:40","G_S",NULL,5,"HECR",22,NULL,1367,NULL,NULL,NULL,NULL,NULL,NULL,NULL
740,27,"10:27:15","MLP",NULL,14,"ENQD",50,NULL,47,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7975,334,"14:11:00","MRS",3.4,NULL,"HECR",25,NULL,2549,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2960,132,"14:48:00","MRS",NULL,5,"HECR",30,NULL,838,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7847,332,"12:09:00","MRS",3,NULL,"HECR",20,NULL,2507,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2728,121,"15:10:00","MRS",NULL,4,"HECR",30,NULL,751,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7413,320,"12:48:00","MRS",1.6,NULL,"HECR",20,NULL,2416,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7411,320,"12:31:00","MRS",1.7,NULL,"HECR",20,NULL,2414,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2668,120,"11:05:00","JAH",NULL,5,"ENQD",40,NULL,779,NULL,NULL,"JAH TAGGED ANEMONE BY MISTAKE",NULL,NULL,NULL,NULL
7387,318,"12:17:00","MRS",2.4,NULL,"HECR",30,NULL,2408,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2666,119,"11:02:00","MRS",NULL,5,"HECR",30,NULL,739,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6752,277,"10:51:00","MRS",2.7,NULL,"HECR",15,NULL,2167,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6588,264,"14:28:00","MRS",4.2,NULL,"HECR",5,NULL,2126,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6568,262,"15:18:00","MRS",1.4,NULL,"HECR",15,NULL,2122,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6564,262,"15:04:00","MRS",1.3,NULL,"HECR",15,NULL,2119,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6560,262,"14:39:00","MRS",1.7,NULL,"HECR",30,NULL,2116,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4503,177,"14:17:03","JAH",NULL,4,"HECR",20,NULL,1187,NULL,NULL,"fish also on 14:21:35 anemone",NULL,NULL,NULL,NULL
6552,261,"12:07:00","MRS",3,NULL,"HECR",30,NULL,2112,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6540,261,"11:09:00","MRS",2.4,NULL,"HECR",15,NULL,2105,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6544,261,"11:29:00","MRS",2.1,NULL,"HECR",10,NULL,2107,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4483,176,"14:05:30","PHF",NULL,6,"HECR",30,NULL,1070,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6536,261,"10:50:00","MRS",2,NULL,"HECR",15,NULL,2101,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6532,261,"10:41:00","MRS",2.3,NULL,"HECR",10,NULL,2099,NULL,NULL,NULL,NULL,NULL,NULL,NULL
