dive_table_id,dive_num,"dive_type","date","site","municipality",gps,"divers","start_time","end_time","duration",discontinuous,"pause_start","pause_end","weather","current_knots","wave_height_cm","visibility_m","wind_mph","tide","topo_m",depth_top_m,depth_bottom_m,"cover","notes","correction","corr_date","corr_editor","corr_message"
57,35,"C","2013-06-03","Sitio Baybayon","Baybay",1,NULL,"13:58:00","15:00:00","01:02:00",0,NULL,NULL,"sunny","1 kt to north, dropping to 0","10","6","light","medium","1",NULL,NULL,"dead coral","continued from #34, visibility much better. We were along the crest and slope of the reef. Mostly dead with some live finger coral, but reef is very extensive. No way we can search it all right now. Saw one snapper ~40cm, but few fish other than APCL. Nice viz on an incoming tide here. Fish wander among anemones, which makes matching them to anemones hard.",NULL,NULL,NULL,NULL
56,34,"C","2013-06-03","Sitio Baybayon","Baybay",1,NULL,"12:30:00","13:33:00","01:03:00",0,NULL,NULL,"mostly sunny","0.5 kt to north","20","4","light","low","1",NULL,NULL,"dead coral","start on survey #13 (saw anemone tags) and head north. Don't have to travel far to collect all our APCL. Reef dead, few other fish, lots of Diadema (some anemones in Diadema thickets). Just offshore of mangroves (50m?), close to Tamakin Gamai. Some seagrass on sand, too. No tube #577 (collected 556-578).",NULL,NULL,NULL,NULL
35,13,"C","2013-05-26","Sitio Baybayon","Baybay",1,NULL,"14:53:00","16:07:00","01:14:00",0,NULL,NULL,"sunny","0","30 to 10","4","light","low",NULL,NULL,NULL,"dead coral","fringing reef in front of mangroves, astounding density of APCL",NULL,NULL,NULL,NULL
88,27,"C","2014-06-22","Sitio Baybayon","Baybay",1,NULL,"12:58:00","15:50:00","02:52:00",0,NULL,NULL,"partly cloudy","1","30","5","light","falling","2",2,4,"bits of live coral, many algae covered coral, many anemones w/ A. clarkii","MRS was not recording empty anemones.",NULL,NULL,NULL,NULL
87,26,"C","2014-06-22","Sitio Baybayon","Baybay",1,NULL,"08:30:00","11:15:00","02:45:00",0,NULL,NULL,"mostly cloudy","0.5","0","3","light","falling","2",2,4,"bits of live coral, many algae covered coral, many anemones w/ A. clarkii","Dive ended when Gerry ran out of air,  collection went smoothly. MRS was not recording empty anemones.",NULL,NULL,NULL,NULL
78,17,"C","2014-06-16","Sitio Baybayon","Baybay",1,NULL,"15:25:00","17:26:00","02:01:00",0,NULL,NULL,"light rain","1","20","3","light","falling to low","2",1,3,"shallow, labrinthine corals","anemone everywhere. Note that data sheet was written on the back of the dive 15 datasheet, and with the dive 16 sheet. MRS was not recording empty anemones.",NULL,NULL,NULL,NULL
72,11,"C","2014-06-12","Sitio Baybayon","Baybay",1,NULL,"14:30:00","17:08:00","02:38:00",0,NULL,NULL,"high clouds, mostly sunny","0","50","1","light","falling to low","2",1,3,"labyrinthine coral masses","hot water!; very low vis at times. MRS was not recording empty anemones.",NULL,NULL,NULL,NULL
406,45,"C","2017-05-25","Visca","Baybay",4,"0","11:45:00","13:16:00","01:31:00",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
365,23,"C","2017-05-12","Visca","Baybay",4,"0","09:14:00","10:38:00","01:24:00",0,NULL,NULL,"stormy","slight",NULL,"3","strong","rising",NULL,NULL,NULL,"coral bombies","first clownfish dive, testing things out","Y","2018-03-20","MRS","Changed dive type from A to C because fish were captured during this dive."
366,24,"C","2017-05-13","Wangag","Albuera",4,"0","10:28:00","12:47:00","02:19:00",0,NULL,NULL,"raining",NULL,NULL,"5",NULL,"rising","1.9",2.1,4,"algae covered reef","Michelle set up processing base, Gerry hunted for fish",NULL,NULL,NULL,NULL
367,24,"A","2017-05-13","Wangag","Albuera",5,"0","10:28:00","12:47:00","02:19:00",0,NULL,NULL,"raining",NULL,NULL,"5",NULL,"rising","1.9",2.1,4,"algae covered reef","Gerry searching for fish while Michelle stayed at processing base, anemones were skipped if they didn't have clarkii on them, some prior year anemone tags may have been missed",NULL,NULL,NULL,NULL
368,25,"C","2017-05-13","Wangag","Albuera",4,"0","14:14:00","15:31:00","01:17:00",0,NULL,NULL,"raining",NULL,NULL,"3",NULL,"falling","1",2.4,3.4,"algae covered reef","Michelle set up processing base, Gerry hunted for fish",NULL,NULL,NULL,NULL
369,25,"A","2017-05-13","Wangag","Albuera",5,"0","14:14:00","15:31:00","01:17:00",0,NULL,NULL,"raining",NULL,NULL,"3",NULL,"falling","1",2.4,3.4,"algae covered reef","Gerry searching for fish while Michelle stayed at processing base, anemones were skipped if they didn't have clarkii on them, some prior year anemone tags may have been missed",NULL,NULL,NULL,NULL
370,26,"C","2017-05-14","Wangag","Albuera",4,"0","09:45:00","12:09:00","02:24:00",0,NULL,NULL,"overcast","0","0","8","0","rising","1.7",3.1,4.8,"algae covered reef","Michelle set up processing base, Gerry hunted for fish",NULL,NULL,NULL,NULL
371,26,"A","2017-05-14","Wangag","Albuera",5,"0","09:45:00","12:09:00","02:24:00",0,NULL,NULL,"overcast","0","0","8","0","rising","1.7",3.1,4.8,"algae covered reef","Gerry searching for fish while Michelle stayed at processing base, anemones were skipped if they didn't have clarkii on them, some prior year anemone tags may have been missed",NULL,NULL,NULL,NULL
372,27,"C","2017-05-15","Palanas","Albuera",4,"0","09:34:00","11:31:00","01:57:00",0,NULL,NULL,"sunny, impending rain",NULL,NULL,"3",NULL,"rising","1.6",3.8,5.4,"coral bombies","Michelle set up processing base, Gerry hunted for fish",NULL,NULL,NULL,NULL
373,27,"A","2017-05-15","Palanas","Albuera",5,"0","09:34:00","11:31:00","01:57:00",0,NULL,NULL,"sunny, impending rain",NULL,NULL,"3",NULL,"rising","1.6",3.8,5.4,"coral bombies","Gerry searching for fish while Michelle stayed at processing base, anemones were skipped if they didn't have clarkii on them, some prior year anemone tags may have been missed",NULL,NULL,NULL,NULL
374,28,"C","2017-05-15","Palanas","Albuera",4,"0","12:34:00","14:46:00","02:12:00",0,NULL,NULL,"rainy, partly cloudy",NULL,NULL,"3",NULL,"high to falling","0",NULL,NULL,"coral bombies","Michelle set up processing base, Gerry hunted for fish, sealife camera time set correctly but photos imported as 6/10/2015 7:45-9:49PM",NULL,NULL,NULL,NULL
376,29,"C","2017-05-16","Palanas","Albuera",4,"0","09:57:00","11:52:00","01:55:00",0,NULL,NULL,"partly cloudy, thunderstorm upon ascent",NULL,NULL,"8",NULL,"rising","1.5",3.4,4.9,"coral bombies","Michelle and Apollo set up processing base, Gerry hunted for fish, at 11:45, sudden cold water",NULL,NULL,NULL,NULL
377,29,"A","2017-05-16","Palanas","Albuera",5,"0","09:57:00","11:52:00","01:55:00",0,NULL,NULL,"partly cloudy",NULL,NULL,"8",NULL,"rising","1.5",3.4,4.9,"coral bombies","Gerry searching for fish while Michelle stayed at processing base, anemones were skipped if they didn't have clarkii on them, some prior year anemone tags may have been missed",NULL,NULL,NULL,NULL
379,31,"C","2017-05-18","Palanas","Albuera",4,"0","10:14:00","12:20:00","02:06:00",1,"11:00:00","11:26:00","sunny",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"coral bombies",NULL,NULL,NULL,NULL,NULL
380,31,"A","2017-05-18","Palanas","Albuera",5,"0","10:14:00","12:20:00","02:06:00",1,"11:00:00","11:26:00","sunny",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"coral bombies",NULL,NULL,NULL,NULL,NULL
381,32,"C","2017-05-18","Palanas","Albuera",4,"0","14:00:00","15:45:00","01:45:00",0,NULL,NULL,"sunny",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"coral bombies",NULL,NULL,NULL,NULL,NULL
382,32,"A","2017-05-18","Palanas","Albuera",5,"0","14:00:00","15:45:00","01:45:00",0,NULL,NULL,"sunny",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"coral bombies",NULL,NULL,NULL,NULL,NULL
383,33,"C","2017-05-19","Palanas","Albuera",4,"0","10:04:00","12:00:00","01:56:00",0,NULL,NULL,"sunny","moderate to S","0","5","0","rising",NULL,NULL,NULL,"coral bombies",NULL,NULL,NULL,NULL,NULL
384,33,"A","2017-05-19","Palanas","Albuera",5,"0","10:04:00","12:00:00","01:56:00",0,NULL,NULL,"sunny","moderate to S","0","5","0","rising",NULL,NULL,NULL,"coral bombies",NULL,NULL,NULL,NULL,NULL
385,34,"C","2017-05-19","Palanas","Albuera",4,"0","13:08:00","14:50:00","01:42:00",0,NULL,NULL,"sunny","moderate to S","0","5","0","rising",NULL,NULL,NULL,"coral bombies",NULL,NULL,NULL,NULL,NULL
457,73,"0","2017-06-11","Palanas","Albuera",5,"0","13:10:00","14:25:00","01:15:00",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"DID NOT RECORD DEPTH AND DIAMETER OF ANEMONES","Y","2017-09-25","MRS","Changed dive type from R to 0 because protocol was not followed for a recapture dive"
386,34,"A","2017-05-19","Palanas","Albuera",5,"KAC, MLP","13:08:00","14:50:00","01:42:00",0,NULL,NULL,"sunny","moderate to S","0","5","0","rising",NULL,NULL,NULL,"coral bombies",NULL,NULL,NULL,NULL,NULL
388,36,"C","2017-05-20","Palanas","Albuera",4,"0","10:25:00","12:08:00","01:43:00",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
389,36,"A","2017-05-20","Palanas","Albuera",5,"0","10:25:00","12:08:00","01:43:00",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
390,37,"C","2017-05-20","Palanas","Albuera",4,"0","13:30:00","15:00:00","01:30:00",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
392,38,"C","2017-05-21","Poroc San Flower","Baybay",4,"0","09:31:00","11:17:00","01:46:00",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
393,38,"A","2017-05-21","Poroc San Flower","Baybay",5,"0","09:31:00","11:17:00","01:46:00",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
394,39,"C","2017-05-21","Poroc Rose","Baybay",4,"0","12:34:00","14:20:00","01:46:00",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
395,39,"A","2017-05-21","Poroc Rose","Baybay",5,"0","12:34:00","14:20:00","01:46:00",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
399,41,"A","2017-05-22","San Agustin","Baybay",5,"0","13:05:00","15:03:00","01:58:00",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"calipers are wrong, use image-J to determine fish size",NULL,NULL,NULL,NULL,NULL
396,40,"C","2017-05-22","San Agustin","Baybay",4,"0","09:50:00","11:53:00","02:03:00",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"calipers are wrong, use image-J to determine fish size",NULL,NULL,NULL,NULL,NULL
397,40,"A","2017-05-22","San Agustin","Baybay",5,"0","09:50:00","11:53:00","02:03:00",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"calipers are wrong, use image-J to determine fish size",NULL,NULL,NULL,NULL,NULL
398,41,"C","2017-05-22","San Agustin","Baybay",4,"0","13:05:00","15:03:00","01:58:00",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"calipers are wrong, use image-J to determine fish size",NULL,NULL,NULL,NULL,NULL
400,42,"C","2017-05-23","Elementary School","Baybay",4,"0","08:50:00","10:49:00","01:59:00",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
401,42,"A","2017-05-23","Elementary School","Baybay",5,"0","08:50:00","10:49:00","01:59:00",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
402,43,"C","2017-05-23","Elementary School","Baybay",4,"0","12:07:00","13:09:00","01:02:00",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
403,43,"A","2017-05-23","Elementary School","Baybay",5,"0","12:07:00","13:09:00","01:02:00",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
404,44,"C","2017-05-25","Gabas","Baybay",4,"0","08:33:00","11:01:00","02:28:00",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
405,44,"A","2017-05-25","Gabas","Baybay",5,"0","08:33:00","11:01:00","02:28:00",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
25,3,"C","2013-05-23","Poroc San Flower","Baybay",1,NULL,"10:57:00","12:11:00","01:14:00",0,NULL,NULL,"cloudy","<0.5 kts to south","10","4","light","high","2",2,4,"patchy reef","from north to south end, forgot flagging tape, lots of big fish (surgeonfish and mangrove snapper). This is a marine reserve. Most APCL at the north end. Couldn't catch all because hid in reef crevices.",NULL,NULL,NULL,NULL
407,45,"A","2017-05-25","Visca","Baybay",5,"0","11:45:00","13:16:00","01:31:00",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
408,46,"C","2017-05-27","Tamakin Dacot","Baybay",4,"0","09:28:00","11:10:00","01:42:00",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
409,46,"A","2017-05-27","Tamakin Dacot","Baybay",5,"0","09:28:00","11:10:00","01:42:00",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
410,47,"C","2017-05-27","Tamakin Dacot","Baybay",4,"0","12:32:00","14:25:00","01:53:00",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
411,47,"A","2017-05-27","Tamakin Dacot","Baybay",5,"0","12:32:00","14:25:00","01:53:00",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
412,48,"C","2017-05-28","Caridad Cemetery","Baybay",4,"0","09:13:00","10:18:00","01:05:00",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
425,56,"C","2017-06-02","Sitio Baybayon","Baybay",4,"0","12:00:00","14:30:00","02:30:00",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
413,48,"A","2017-05-28","Caridad Cemetery","Baybay",5,"0","09:13:00","10:18:00","01:05:00",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
414,49,"C","2017-05-28","Hicgop South","Baybay",4,"0","11:02:00","13:01:00","01:59:00",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
415,49,"A","2017-05-28","Hicgop South","Baybay",5,"0","11:02:00","13:01:00","01:59:00",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
416,50,"C","2017-05-29","Wangag","Albuera",4,"0","10:30:00","13:00:00","02:30:00",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417,50,"A","2017-05-29","Wangag","Albuera",5,"0","10:30:00","13:00:00","02:30:00",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
418,51,"C","2017-05-30","Wangag","Albuera",4,"0","09:20:00","11:56:00","02:36:00",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
419,51,"A","2017-05-30","Wangag","Albuera",5,"0","09:20:00","12:00:00","02:40:00",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
420,52,"C","2017-05-30","Wangag","Albuera",4,"0","13:09:00","15:20:00","02:11:00",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
421,52,"A","2017-05-30","Wangag","Albuera",5,"0","13:09:00","15:20:00","02:11:00",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
422,53,"0","2017-06-01","Sitio Baybayon","Baybay",5,"0","08:55:00","11:50:00","02:55:00",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
26,4,"C","2013-05-23","Poroc Rose","Baybay",1,NULL,"13:15:00","14:54:00","01:39:00",0,NULL,NULL,"mostly cloudy","<0.5 kts to south","20","2 to 3","0","low","1 to 2",0.5,2.5,"mostly live coral, patchy reef","reef extremely shallow, few fish compared to San Flower. Saw a jelly with fish shelter in it (2 ft. bell), swam N to S end of reef. Forgot flagging tape on first few anemones.",NULL,NULL,NULL,NULL
423,54,"0","2017-06-01","Sitio Baybayon","Baybay",5,"0","12:30:00","15:00:00","02:30:00",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
424,55,"0","2017-06-02","Sitio Baybayon","Baybay",5,"0","09:01:00","11:00:00","01:59:00",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Science Swim",NULL,NULL,NULL,NULL
426,56,"A","2017-06-02","Sitio Baybayon","Baybay",5,"0","12:00:00","14:30:00","02:30:00",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
427,57,"0","2017-06-03","Sitio Baybayon","Baybay",NULL,"0","09:30:00","11:00:00","01:30:00",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Settlement observations",NULL,NULL,NULL,NULL
428,58,"C","2017-06-03","Sitio Baybayon","Baybay",4,"0","11:12:00","12:07:00","00:55:00",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Ended early due to equipment malfunction",NULL,NULL,NULL,NULL
429,58,"A","2017-06-03","Sitio Baybayon","Baybay",5,"0","11:12:00","12:13:00","01:01:00",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Ended early due to equipment malfunction",NULL,NULL,NULL,NULL
430,59,"0","2017-06-04","Sitio Baybayon","Baybay",NULL,"0","09:05:00","10:10:00","01:05:00",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
431,60,"C","2017-06-04","Sitio Baybayon","Baybay",4,"0","10:21:00","12:40:00","02:19:00",0,NULL,NULL,"sunny","0 to SE","0","10","0","falling",NULL,NULL,NULL,"reef flats","PARROTFISH!",NULL,NULL,NULL,NULL
432,60,"A","2017-06-04","Sitio Baybayon","Baybay",5,"0","10:21:00","12:40:00","02:19:00",0,NULL,NULL,"sunny","0 to SE","0","10","0","falling",NULL,NULL,NULL,"reef flats","PARROTFISH!",NULL,NULL,NULL,NULL
433,61,"C","2017-06-04","Sitio Baybayon","Baybay",4,"0","14:00:00","16:05:00","02:05:00",0,NULL,NULL,"partly cloudy","minimal to SE","10","10","0","falling",NULL,NULL,NULL,"reef flats",NULL,NULL,NULL,NULL,NULL
434,61,"A","2017-06-04","Sitio Baybayon","Baybay",5,"0","14:00:00","16:05:00","02:05:00",0,NULL,NULL,"partly cloudy","minimal to SE","10","10","0","falling",NULL,NULL,NULL,"reef flats",NULL,NULL,NULL,NULL,NULL
435,62,"0","2016-06-05","Sitio Baybayon	","Baybay",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Katrina and Gerry checking recruitment/settlement study","",NULL,NULL,NULL
436,63,"C","2017-06-05","Sitio Baybayon","Baybay",4,"0","11:30:00","12:50:00","01:20:00",0,NULL,NULL,"sunny","0","5",NULL,"1","falling",NULL,NULL,NULL,"reef flats",NULL,NULL,NULL,NULL,NULL
437,63,"A","2017-06-05","Sitio Baybayon","Baybay",5,"0","11:30:00","12:50:00","01:20:00",0,NULL,NULL,"sunny","0","5",NULL,"1","falling",NULL,NULL,NULL,"reef flats",NULL,NULL,NULL,NULL,NULL
438,64,"C","2017-06-05","Sitio Baybayon","Baybay",4,"0","13:45:00","16:15:00","02:30:00",0,NULL,NULL,"cloudy","0","0","8","0","falling",NULL,NULL,NULL,"reef flats",NULL,NULL,NULL,NULL,NULL
440,65,"C","2017-06-06","Haina","Baybay",4,"0","10:20:00","13:00:00","02:40:00",0,NULL,NULL,"cloudy","moderate","huge","3 to 8","fierce","falling",NULL,NULL,NULL,"branching corals and reef","LARGE FLOCK IN WATER, CLEARED MID DIVE",NULL,NULL,NULL,NULL
441,65,"A","2017-06-06","Haina","Baybay",5,"0","10:20:00","13:00:00","02:40:00",0,NULL,NULL,"cloudy","moderate","huge","3 to 8","fierce","falling",NULL,NULL,NULL,"branching corals and reef",NULL,NULL,NULL,NULL,NULL
442,66,"C","2017-06-08","Visca","Baybay",4,"0","08:31:00","09:25:00","00:54:00",0,NULL,NULL,"rainy","0","0","3","0","rising",NULL,NULL,NULL,"sand with occasional rocks and corals","Tilt current meter reinstallation with Tonio and Orlan",NULL,NULL,NULL,NULL
443,66,"A","2017-06-08","Visca","Baybay",5,"0","08:31:00","09:25:00","00:54:00",0,NULL,NULL,"rainy","0","0","3","0","rising",NULL,NULL,NULL,"sand with occasional rocks and corals","Tilt current meter reinstallation with Tonio and Orlan",NULL,NULL,NULL,NULL
444,67,"C","2017-06-08","Hicgop South","Baybay",4,"0","10:20:00","11:05:00","00:45:00",0,NULL,NULL,"rainy","0","0","3","0","rising",NULL,NULL,NULL,"sand with occasional rocks and corals",NULL,NULL,NULL,NULL,NULL
445,67,"A","2017-06-08","Hicgop South","Baybay",5,"0","10:20:00","11:05:00","00:45:00",0,NULL,NULL,"rainy","0","0","3","0","rising",NULL,NULL,NULL,"sand with occasional rocks and corals",NULL,NULL,NULL,NULL,NULL
446,68,"C","2017-06-09","Tamakin Dacot","Baybay",4,"0","08:45:00","10:20:00","01:35:00",0,NULL,NULL,"rainy","moderate WNW","0","8","0","rising ",NULL,NULL,NULL,"reef",NULL,NULL,NULL,NULL,NULL
447,68,"A","2017-06-09","Tamakin Dacot","Baybay",5,"0","08:45:00","10:20:00","01:35:00",0,NULL,NULL,"rainy","moderate WNW","0","8","0","rising ",NULL,NULL,NULL,"reef",NULL,NULL,NULL,NULL,NULL
465,79,"A","2017-06-15","Haina","Baybay",5,"0","12:43:00","14:45:00","02:02:00",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
448,69,"C","2017-06-09","Tamakin Dacot","Baybay",4,"0","11:38:00","13:10:00","01:32:00",0,NULL,NULL,"rainy","moderate WNW","0","8","0","falling",NULL,NULL,NULL,"reef","stinging cells at the surface, everyone getting stung during swim back to boat.",NULL,NULL,NULL,NULL
449,69,"A","2017-06-09","Tamakin Dacot","Baybay",5,"0","11:38:00","13:10:00","01:32:00",0,NULL,NULL,"rainy","moderate WNW","0","8","0","falling",NULL,NULL,NULL,"reef",NULL,NULL,NULL,NULL,NULL
450,70,"C","2017-06-10","Wangag","Albuera",4,"0","09:52:00","10:55:00","01:03:00",0,NULL,NULL,"partly cloudy","strong to the N","30","1",NULL,"rising",NULL,NULL,NULL,"reef","horrible vis, had to end the dive early because it got worse",NULL,NULL,NULL,NULL
451,70,"A","2017-06-10","Wangag","Albuera",5,"0","09:52:00","10:55:00","01:03:00",0,NULL,NULL,"partly cloudy","strong to the N","30","1",NULL,"rising",NULL,NULL,NULL,"reef","horrible vis, had to end the dive early because it got worse",NULL,NULL,NULL,NULL
452,71,"C","2017-06-10","Haina","Baybay",4,"0","13:34:00","15:35:00","02:01:00",0,NULL,NULL,"sunny",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
453,71,"A","2017-06-10","Haina","Baybay",5,"0","13:34:00","15:35:00","02:01:00",0,NULL,NULL,"sunny",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454,72,"C","2017-06-11","Wangag","Albuera",4,"0","09:13:00","11:50:00","02:37:00",0,NULL,NULL,"sunny",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"MEANT TO BE A RECHECK DIVE BUT WENT INTO NEW TERRITORY",NULL,NULL,NULL,NULL
28,6,"C","2013-05-24","Sitio Lonas","Baybay",1,NULL,"11:57:00","12:55:00","00:58:00",0,NULL,NULL,"partly sunny","0.5 kt to south","10","5","light","medium","0.25",NULL,NULL,"Very sparse, encrusting corals","Shore dive from 50m south of Iglesia Ni Christo Church, down path to water. Lots of silt, very few fish. Seem to be missing one of two anemones that were here last year.",NULL,NULL,NULL,NULL
455,72,"A","2017-06-11","Wangag","Albuera",5,"0","09:13:00","11:50:00","02:37:00",0,NULL,NULL,"sunny",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"MEANT TO BE A RECHECK DIVE BUT WENT INTO NEW TERRITORY, DID NOT RECORD ANEMONE DIAMETER REGULARLY",NULL,NULL,NULL,NULL
456,73,"R","2017-06-11","Palanas","Albuera",4,"0","13:10:00","14:25:00","01:15:00",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458,74,"R","2017-06-12","Poroc San Flower","Baybay",4,"0","08:30:00","09:10:00","00:40:00",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459,74,"R","2017-06-12","Poroc San Flower","Baybay",5,"0","08:30:00","09:10:00","00:40:00",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460,75,"R","2017-06-12","Poroc Rose","Baybay",4,"0","09:36:00","10:40:00","01:04:00",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461,75,"R","2017-06-12","Poroc Rose","Baybay",5,"0","09:36:00","10:40:00","01:04:00",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
